time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
31,162.05,34.82,419.12,-0.28,0
32,169.79,36.86,411.12,-0.29,0
33,177.53,38.89,403.12,-0.29,0
34,185.26,40.93,395.12,-0.30,0
35,193.00,42.96,387.12,-0.30,0
36,200.74,45.00,379.12,-0.31,0
37,208.47,47.03,371.12,-0.32,0
38,216.21,49.06,132.65,-7.85,0
39,223.95,51.10,119.51,-5.51,0
40,231.69,53.13,106.62,-2.60,0
41,239.42,55.17,94.08,1.11,0
42,247.16,57.20,82.05,5.93,0
43,254.90,59.23,71.94,10.96,0
44,262.63,61.27,63.40,15.86,0
45,270.37,63.30,55.81,20.16,0
46,278.11,65.34,48.38,23.43,0
47,278.11,65.34,40.92,26.50,0
48,278.11,65.34,0.00,0.00,1
49,279.08,65.59,40.03,27.15,0
50,281.01,66.10,276.53,4.53,0
51,281.01,66.10,38.26,28.52,0
53,281.98,66.35,37.38,29.25,0
54,281.98,66.35,273.54,4.58,0
79,281.98,66.35,0.00,0.00,1
93,281.98,66.35,0.00,0.00,1
96,282.94,66.61,249.80,-4.64,0
97,282.94,66.61,272.54,4.60,0
99,283.91,66.86,248.80,-4.66,0
100,285.84,67.37,271.55,4.61,0
101,288.75,68.13,246.81,-4.70,0
102,292.61,69.15,243.82,-4.75,0
103,297.45,70.42,239.83,-4.83,0
104,303.25,71.95,234.85,-4.94,0
105,310.02,73.73,228.87,-5.07,0
106,317.76,75.77,221.90,-5.23,0
107,325.50,77.80,213.94,-5.42,0
108,333.23,79.84,205.97,-5.63,0
109,340.97,81.87,198.01,-5.86,0
110,348.71,83.91,190.06,-6.10,0
111,356.44,85.94,182.11,-6.37,0
112,364.18,87.97,174.16,-6.66,0
113,371.92,90.01,166.21,-6.98,0
114,379.65,92.04,158.28,-7.34,0
115,387.39,94.08,150.35,-7.73,0
116,395.13,96.11,142.42,-8.16,0
117,402.86,98.15,134.51,-8.64,0
118,410.60,100.18,126.60,-9.19,0
119,418.34,102.22,118.71,-9.80,0
120,426.08,104.25,110.84,-10.51,0
121,433.81,106.29,102.98,-11.32,0
122,441.55,108.32,95.15,-12.26,0
123,449.29,110.36,87.35,-13.38,0
124,457.02,112.39,79.59,-14.71,0
125,464.76,114.43,71.88,-16.33,0
126,472.50,116.46,64.24,-18.34,0
127,480.23,118.50,56.70,-20.88,0
128,480.23,118.50,49.31,-24.19,0
130,481.14,118.92,0.00,0.00,1
130,481.14,118.92,48.34,-14.49,0
131,481.14,118.92,48.34,-5.24,0
133,481.86,119.61,46.64,5.73,0
134,481.86,119.61,241.31,2.72,0
135,481.86,119.61,46.64,14.98,0
136,481.86,119.61,45.88,25.79,0
137,481.86,119.61,51.53,-26.06,0
138,481.86,119.61,45.88,35.79,0
139,481.86,119.61,51.53,-6.06,0
140,481.86,119.61,51.53,3.94,0
141,481.86,119.61,51.53,13.94,0
142,481.86,119.61,51.53,23.94,0
143,481.86,119.61,51.53,33.94,0
144,481.86,119.61,122.15,7.25,0
145,481.86,119.61,0.00,0.00,1
146,481.21,120.37,121.16,7.44,0
147,479.91,121.89,155.81,-2.51,0
148,477.97,124.18,119.17,7.56,0
149,475.37,127.22,116.20,7.76,0
150,472.13,131.02,112.24,8.03,0
151,472.13,131.02,107.29,8.41,0
153,471.48,131.78,103.52,9.10,0
154,470.18,133.31,142.23,-0.42,0
155,470.18,133.31,98.78,9.94,0
157,469.53,134.07,84.55,14.46,0
158,469.53,134.07,140.68,1.10,0
159,469.53,134.07,0.00,0.00,1
160,468.88,134.83,139.68,1.11,0
166,468.88,134.83,0.00,0.00,1
168,468.23,135.59,138.68,1.12,0
169,466.93,137.11,136.68,1.13,0
170,464.99,139.39,133.68,1.16,0
171,462.39,142.43,129.68,1.19,0
172,459.15,146.24,0.00,0.00,1
172,459.15,146.24,124.68,1.24,0
173,455.25,150.80,118.68,1.30,0
174,450.71,156.13,111.69,1.39,0
175,445.52,162.21,103.69,1.49,0
176,440.32,168.30,95.69,1.62,0
228,440.32,168.30,0.00,0.00,1
309,440.32,168.30,0.00,0.00,1
309,440.32,168.30,0.00,0.00,1
1,737.41,559.47,512.50,-0.63,0
2,736.22,557.87,366.34,1.27,0
3,734.10,555.74,480.82,-4.55,0
4,730.92,553.32,312.07,3.49,0
5,726.94,550.28,307.18,-3.55,0
6,722.17,546.64,301.13,-2.68,0
7,716.61,542.40,293.96,-1.59,0
8,710.25,537.55,285.74,-0.25,0
9,703.89,532.69,276.55,1.38,0
10,697.53,527.84,267.60,3.12,0
11,691.17,522.99,258.92,4.98,0
12,684.81,518.14,412.42,-2.83,0
28,582.87,440.72,560.27,-2.28,0
29,576.50,435.88,553.05,-1.80,0
30,570.13,431.04,545.33,-1.31,0
31,563.76,426.20,537.10,-0.79,0
32,557.39,421.36,528.38,-0.27,0
33,551.02,416.53,519.17,0.26,0
34,544.65,411.69,509.48,0.79,0
35,538.27,406.85,499.33,1.32,0
36,531.90,402.01,53.71,19.55,0
37,525.53,397.17,488.74,1.85,0
38,525.53,397.17,45.01,12.93,0
61,525.53,397.17,0.00,0.00,1
71,525.53,397.17,0.00,0.00,1
73,525.53,397.17,0.00,0.00,1
88,525.53,397.17,0.00,0.00,1
104,525.53,397.17,0.00,0.00,1
105,525.53,397.17,0.00,0.00,1
105,525.53,397.17,0.00,0.00,1
1,631.60,388.44,212.23,11.06,0
2,629.66,388.91,426.09,-1.59,0
3,626.67,389.18,582.74,3.89,0
4,622.68,388.98,424.32,7.33,0
5,617.75,388.14,519.84,4.07,0
6,611.98,386.49,356.86,2.78,0
7,605.47,383.93,482.88,1.58,0
8,598.29,380.39,349.93,8.44,0
9,591.28,376.53,374.62,-2.31,0
10,584.27,372.68,366.62,0.30,0
11,577.26,368.82,358.62,0.31,0
12,570.25,364.96,350.62,0.31,0
13,563.25,361.10,341.75,0.24,0
14,556.24,357.25,331.99,0.08,0
15,549.23,353.39,321.36,-0.17,0
16,542.22,349.53,309.87,-0.54,0
17,535.21,345.67,297.52,-1.02,0
18,528.20,341.82,284.34,-1.65,0
19,521.19,337.96,270.34,-2.45,0
20,514.19,334.10,255.55,-3.46,0
21,507.18,330.24,240.84,-4.59,0
22,500.17,326.39,226.25,-5.87,0
23,493.16,322.53,388.52,-3.42,0
24,486.15,318.67,380.53,-3.50,0
25,479.14,314.81,372.54,-3.57,0
26,472.13,310.96,364.56,-3.65,0
27,465.13,307.10,356.58,-3.73,0
28,458.12,303.24,348.59,-3.82,0
29,451.11,299.39,340.61,-3.91,0
30,444.10,295.53,332.63,-4.00,0
31,437.09,291.67,324.65,-4.10,0
32,430.08,287.81,316.67,-4.20,0
33,423.07,283.96,308.69,-4.31,0
34,416.07,280.10,300.72,-4.42,0
35,409.06,276.24,292.74,-4.55,0
36,402.05,272.38,284.77,-4.67,0
37,402.05,272.38,110.62,-11.06,0
39,401.10,272.06,128.98,-14.37,0
40,399.13,271.73,275.83,-14.86,0
58,396.13,271.67,0.00,0.00,1
75,396.13,271.67,0.00,0.00,1
92,396.13,271.67,0.00,0.00,1
109,396.13,271.67,0.00,0.00,1
109,396.13,271.67,0.00,0.00,1
7,611.53,233.94,191.41,5.04,0
8,605.46,228.73,183.41,0.30,0
9,599.03,223.96,175.43,-3.87,0
10,592.29,219.65,167.51,-8.24,0
11,585.27,215.82,270.92,3.23,0
12,578.00,212.49,159.70,-12.85,0
13,570.51,209.67,254.95,-4.94,0
14,562.84,207.39,247.05,-9.23,0
15,555.04,205.64,264.90,3.42,0
16,547.13,204.45,256.98,-1.72,0
17,539.15,203.80,249.13,-6.59,0
23,492.13,211.58,314.82,0.95,0
24,484.79,214.76,305.60,-2.42,0
25,477.69,218.44,296.44,-5.85,0
26,470.86,222.61,464.17,0.54,0
27,464.34,227.24,456.18,-3.52,0
28,458.10,232.26,431.33,2.55,0
29,451.87,237.27,429.67,-1.54,0
30,445.64,242.29,428.07,-2.22,0
31,439.40,247.30,426.53,-2.90,0
32,433.17,252.31,475.21,-0.72,0
33,426.94,257.33,467.21,-0.73,0
34,420.70,262.34,459.21,-0.75,0
35,414.47,267.36,451.21,-0.76,0
36,408.23,272.37,443.21,-0.77,0
37,402.00,277.39,435.21,-0.79,0
38,395.77,282.40,427.21,-0.80,0
39,389.53,287.42,363.44,-3.50,0
40,383.30,292.43,350.57,-3.02,0
41,377.07,297.44,336.92,-2.39,0
42,370.83,302.46,156.94,-8.25,0
43,364.60,307.47,148.48,-7.16,0
44,358.37,312.49,140.09,-5.95,0
45,352.13,317.50,131.77,-4.58,0
46,345.90,322.52,123.53,-3.02,0
47,339.67,327.53,115.39,-1.25,0
48,333.43,332.55,107.39,0.79,0
49,327.20,337.56,99.54,3.16,0
50,320.97,342.57,91.89,5.93,0
51,314.73,347.59,84.49,9.18,0
52,308.50,352.60,77.42,13.05,0
53,302.27,357.62,70.77,17.67,0
54,296.03,362.63,299.23,-1.15,0
55,289.80,367.65,291.23,-1.18,0
56,283.57,372.66,283.23,-1.21,0
57,277.33,377.67,275.24,-1.25,0
58,271.10,382.69,267.24,-1.28,0
59,264.87,387.70,259.24,-1.32,0
60,258.63,392.72,251.24,-1.36,0
61,252.40,397.73,243.24,-1.41,0
62,246.17,402.75,235.25,-1.46,0
63,239.93,407.76,227.25,-1.51,0
64,233.70,412.78,219.25,-1.56,0
65,227.47,417.79,211.26,-1.62,0
66,221.23,422.80,203.26,-1.69,0
67,215.00,427.82,195.26,-1.76,0
68,208.77,432.83,187.27,-1.83,0
69,203.19,437.32,179.27,-1.91,0
70,199.18,440.55,172.12,-1.99,0
71,196.72,442.52,166.97,-2.05,0
72,195.83,443.24,163.82,-2.09,0
73,195.83,443.24,162.67,-2.11,0
75,195.17,444.00,161.70,-12.18,0
77,192.92,448.45,72.56,16.53,0
78,191.83,452.30,76.56,9.96,0
79,191.08,457.24,79.53,3.72,0
80,190.82,463.23,81.51,-2.23,0
81,191.20,470.22,82.55,-7.93,0
82,192.29,478.15,82.72,-13.43,0
102,304.85,573.23,95.05,8.12,0
103,312.85,572.97,89.55,2.47,0
104,320.81,572.16,288.33,1.98,0
105,328.69,570.80,84.16,-3.78,0
106,336.46,568.89,79.00,-10.74,0
107,344.08,566.44,74.45,-18.30,0
108,351.50,563.47,133.91,3.86,0
109,358.92,560.46,125.91,-0.15,0
110,366.33,557.46,117.91,-0.43,0
111,373.74,554.45,109.91,-0.46,0
112,381.16,551.44,101.91,-0.50,0
113,381.16,551.44,93.91,-0.54,0
115,382.07,551.02,92.91,-3.38,0
116,382.07,551.02,198.10,2.07,0
118,382.07,551.02,92.91,-3.38,0
119,382.07,551.02,198.10,2.07,0
177,404.46,539.97,0.00,0.00,1
179,414.24,531.44,293.12,1.59,0
180,419.56,525.46,285.14,-3.25,0
181,419.56,525.46,523.07,-2.23,0
182,419.56,525.46,285.14,-7.25,0
183,419.56,525.46,386.77,2.71,0
184,419.56,525.46,380.02,-7.93,0
185,419.56,525.46,417.91,1.31,0
186,419.56,525.46,124.25,0.63,0
187,419.56,525.46,417.91,-8.69,0
188,419.56,525.46,124.25,-9.37,0
189,419.56,525.46,124.25,-19.37,0
190,419.56,525.46,382.22,-1.39,0
192,419.05,524.60,381.22,-3.28,0
193,418.04,522.87,379.23,-3.30,0
194,416.53,520.28,376.23,-3.33,0
195,414.51,516.83,372.24,-3.36,0
196,411.99,512.51,300.47,4.55,0
197,408.96,507.33,367.25,-3.41,0
198,405.42,501.29,301.08,3.77,0
199,401.39,494.38,300.74,3.01,0
200,397.35,487.48,299.47,2.25,0
201,393.31,480.57,298.24,1.48,0
202,389.27,473.66,297.07,0.71,0
203,385.23,466.76,289.07,0.73,0
204,381.19,459.85,280.22,0.85,0
205,377.16,452.95,270.51,1.10,0
206,373.12,446.04,259.95,1.48,0
207,369.08,439.14,248.57,2.01,0
208,365.04,432.23,236.37,2.73,0
209,361.00,425.32,223.38,3.66,0
210,356.96,418.42,209.63,4.87,0
211,352.93,411.51,195.20,6.42,0
213,345.34,397.44,269.74,-2.97,0
214,342.30,390.03,269.58,0.72,0
215,339.79,382.44,269.45,4.52,0
216,337.81,374.69,269.39,8.45,0
220,335.41,342.88,271.84,-1.10,0
221,336.20,334.92,266.90,2.43,0
222,337.55,327.03,262.79,5.92,0
223,339.44,319.26,314.67,-1.18,0
224,341.87,311.63,306.68,2.89,0
225,344.82,304.20,298.74,7.07,0
227,352.25,290.04,212.66,-2.52,0
228,356.69,283.38,204.66,1.54,0
229,361.58,277.05,196.70,5.76,0
230,366.90,271.08,188.82,10.17,0
233,369.25,269.23,0.00,0.00,1
242,420.57,244.59,275.60,-2.01,0
243,428.29,242.48,268.16,1.64,0
244,436.13,240.91,261.05,5.18,0
245,444.07,239.89,254.32,8.61,0
250,455.02,239.78,50.64,-22.32,0
252,455.90,240.26,53.73,-18.86,0
253,457.48,241.48,184.64,1.66,0
254,459.56,243.64,55.65,-13.33,0
255,461.92,246.88,0.00,0.00,1
255,461.92,246.88,57.90,-8.14,0
256,464.35,251.25,60.44,-2.93,0
257,466.67,256.78,63.21,2.53,0
258,468.76,263.46,65.17,8.44,0
259,470.50,271.27,66.32,14.55,0
260,471.69,279.18,66.72,20.66,0
261,472.33,287.15,304.02,-3.49,0
262,472.41,295.15,258.64,-2.30,0
263,471.93,303.14,250.58,2.66,0
264,470.90,311.07,242.67,8.06,0
268,461.35,341.51,76.92,-15.47,0
269,457.66,348.61,69.10,-12.78,0
270,453.49,355.44,61.21,-9.93,0
271,448.86,361.95,53.25,-6.82,0
272,448.86,361.95,53.25,-2.82,0
274,448.10,362.61,52.26,7.32,0
275,446.39,363.65,331.34,0.89,0
276,443.62,364.81,50.35,17.22,0
277,443.62,364.81,47.66,27.28,0
278,443.62,364.81,47.66,35.03,0
280,442.63,364.72,424.76,3.48,0
285,426.04,353.99,255.32,-2.37,0
286,420.85,349.30,252.50,-3.07,0
287,414.91,343.94,249.56,-3.92,0
288,408.97,338.58,247.54,-4.91,0
291,391.54,322.10,244.51,-4.19,0
292,386.40,315.97,243.60,-1.07,0
293,381.71,309.49,242.75,2.16,0
294,377.48,302.70,241.98,5.52,0
295,373.73,295.63,241.31,9.01,0
303,362.83,233.40,218.07,-4.92,0
304,363.95,225.48,209.07,-0.96,0
305,365.62,217.65,199.09,3.14,0
306,367.84,209.97,188.15,7.41,0
312,391.71,168.72,94.30,-11.50,0
313,397.28,162.97,86.38,-8.19,0
314,403.23,157.62,78.40,-4.62,0
315,409.54,152.71,70.40,-0.69,0
316,416.18,148.24,62.42,3.74,0
317,423.11,144.25,54.50,8.87,0
318,423.11,144.25,54.50,12.87,0
320,424.07,143.97,53.58,23.29,0
321,426.06,143.74,51.91,33.72,0
356,429.05,143.84,0.00,0.00,1
383,429.05,143.84,0.00,0.00,1
396,431.93,144.65,250.60,-4.08,0
397,434.60,146.02,251.11,5.29,0
401,449.71,161.80,504.53,-2.24,0
402,453.88,168.63,497.87,2.44,0
403,457.57,175.73,489.93,6.54,0
404,460.75,183.07,429.83,-1.58,0
405,463.41,190.61,421.83,2.47,0
406,465.54,198.32,413.88,6.59,0
407,467.13,206.16,244.02,-1.26,0
408,468.16,214.10,242.84,3.84,0
409,468.64,222.08,354.42,-0.99,0
410,468.56,230.08,349.32,4.13,0
413,464.99,253.78,156.48,-6.82,0
414,462.71,261.44,148.49,-2.97,0
415,459.90,268.93,140.49,1.09,0
416,456.58,276.21,132.52,5.39,0
417,452.75,283.24,124.63,9.99,0
418,448.44,289.98,116.89,14.94,0
424,413.84,322.75,410.86,-1.43,0
425,406.87,326.68,473.18,-0.21,0
426,399.65,330.11,402.87,2.62,0
427,392.20,333.04,394.93,6.75,0
431,362.93,345.73,355.59,3.77,0
432,356.25,350.13,347.59,-0.23,0
433,349.90,355.00,410.09,0.99,0
434,343.90,360.29,339.61,-4.33,0
435,338.29,365.99,394.17,-7.21,0
466,405.63,556.86,216.59,3.90,0
467,413.58,557.77,208.59,-0.11,0
468,421.57,558.13,318.71,2.20,0
469,429.57,557.93,200.61,-4.27,0
470,437.54,557.17,192.70,-8.61,0
480,507.12,521.05,392.77,3.20,0
481,512.32,514.97,384.19,-0.93,0
482,517.09,508.54,357.84,1.34,0
483,521.39,501.80,375.36,-5.31,0
484,525.22,494.77,349.85,-2.72,0
485,528.54,487.50,341.91,-6.88,0
488,533.64,472.34,0.00,0.00,1
488,533.64,472.34,0.00,0.00,1
12,18.00,139.30,0.00,0.00,1
13,18.00,139.30,0.00,0.00,1
14,18.00,139.30,0.00,0.00,1
15,18.00,139.30,0.00,0.00,1
15,18.00,139.30,44.06,-30.35,0
17,18.00,139.30,0.00,0.00,1
17,18.00,139.30,44.06,-10.35,0
19,18.00,139.30,0.00,0.00,1
19,18.00,139.30,44.06,9.65,0
21,18.00,139.30,0.00,0.00,1
21,18.00,139.30,44.06,29.65,0
23,18.00,139.30,0.00,0.00,1
24,18.00,139.30,0.00,0.00,1
25,18.00,139.30,0.00,0.00,1
26,18.00,139.30,0.00,0.00,1
27,18.00,139.30,0.00,0.00,1
28,18.00,139.30,0.00,0.00,1
29,18.00,139.30,0.00,0.00,1
30,18.00,139.30,0.00,0.00,1
31,18.00,139.30,0.00,0.00,1
32,18.00,139.30,0.00,0.00,1
33,18.00,139.30,0.00,0.00,1
34,18.00,139.30,0.00,0.00,1
35,18.00,139.30,0.00,0.00,1
36,18.00,139.30,0.00,0.00,1
36,18.00,139.30,0.00,0.00,1
37,18.00,139.30,0.00,0.00,1
38,18.00,139.30,0.00,0.00,1
38,18.00,139.30,611.51,1.51,0
40,18.00,139.30,0.00,0.00,1
41,18.00,139.30,0.00,0.00,1
42,18.00,139.30,0.00,0.00,1
43,18.00,139.30,0.00,0.00,1
44,18.00,139.30,0.00,0.00,1
45,18.00,139.30,0.00,0.00,1
45,18.00,139.30,0.00,0.00,1
46,18.00,139.30,0.00,0.00,1
47,18.00,139.30,0.00,0.00,1
48,18.00,139.30,0.00,0.00,1
49,18.00,139.30,0.00,0.00,1
50,18.00,139.30,0.00,0.00,1
51,18.00,139.30,0.00,0.00,1
52,18.00,139.30,0.00,0.00,1
52,18.00,139.30,0.00,0.00,1
53,18.00,139.30,0.00,0.00,1
54,18.00,139.30,0.00,0.00,1
55,18.00,139.30,0.00,0.00,1
56,18.00,139.30,0.00,0.00,1
57,18.00,139.30,0.00,0.00,1
58,18.00,139.30,0.00,0.00,1
59,18.00,139.30,0.00,0.00,1
60,18.00,139.30,0.00,0.00,1
61,18.00,139.30,0.00,0.00,1
62,18.00,139.30,0.00,0.00,1
63,18.00,139.30,0.00,0.00,1
64,18.00,139.30,0.00,0.00,1
65,18.00,139.30,0.00,0.00,1
66,18.00,139.30,0.00,0.00,1
67,18.00,139.30,0.00,0.00,1
68,18.00,139.30,0.00,0.00,1
69,18.00,139.30,0.00,0.00,1
69,18.00,139.30,0.00,0.00,1
70,18.00,139.30,0.00,0.00,1
71,18.00,139.30,0.00,0.00,1
72,18.00,139.30,0.00,0.00,1
73,18.00,139.30,0.00,0.00,1
74,18.00,139.30,0.00,0.00,1
75,18.00,139.30,0.00,0.00,1
76,18.00,139.30,0.00,0.00,1
77,18.00,139.30,0.00,0.00,1
78,18.00,139.30,0.00,0.00,1
79,18.00,139.30,0.00,0.00,1
80,18.00,139.30,0.00,0.00,1
81,18.00,139.30,0.00,0.00,1
82,18.00,139.30,0.00,0.00,1
83,18.00,139.30,0.00,0.00,1
84,18.00,139.30,0.00,0.00,1
85,18.00,139.30,0.00,0.00,1
86,18.00,139.30,0.00,0.00,1
87,18.00,139.30,0.00,0.00,1
87,18.00,139.30,0.00,0.00,1
88,18.00,139.30,0.00,0.00,1
89,18.00,139.30,0.00,0.00,1
90,18.00,139.30,0.00,0.00,1
91,18.00,139.30,0.00,0.00,1
92,18.00,139.30,0.00,0.00,1
93,18.00,139.30,0.00,0.00,1
94,18.00,139.30,0.00,0.00,1
95,18.00,139.30,0.00,0.00,1
96,18.00,139.30,0.00,0.00,1
97,18.00,139.30,0.00,0.00,1
98,18.00,139.30,0.00,0.00,1
99,18.00,139.30,0.00,0.00,1
100,18.00,139.30,0.00,0.00,1
101,18.00,139.30,0.00,0.00,1
102,18.00,139.30,0.00,0.00,1
103,18.00,139.30,0.00,0.00,1
104,18.00,139.30,0.00,0.00,1
104,18.00,139.30,0.00,0.00,1
105,18.00,139.30,0.00,0.00,1
106,18.00,139.30,0.00,0.00,1
107,18.00,139.30,0.00,0.00,1
108,18.00,139.30,0.00,0.00,1
109,18.00,139.30,0.00,0.00,1
110,18.00,139.30,0.00,0.00,1
111,18.00,139.30,0.00,0.00,1
112,18.00,139.30,0.00,0.00,1
113,18.00,139.30,0.00,0.00,1
114,18.00,139.30,0.00,0.00,1
115,18.00,139.30,0.00,0.00,1
115,18.00,139.30,0.00,0.00,1
7,600.72,242.20,158.06,-3.29,0
8,598.39,249.86,150.07,1.54,0
9,595.53,257.33,287.39,-1.07,0
10,592.16,264.58,79.22,-13.08,0
11,588.30,271.59,71.33,-10.09,0
12,583.95,278.30,63.38,-6.86,0
13,579.14,284.70,55.39,-3.27,0
14,579.14,284.70,47.39,0.85,0
15,579.14,284.70,47.39,4.85,0
16,579.14,284.70,47.39,14.85,0
17,579.14,284.70,433.53,-2.17,0
18,579.14,284.70,47.39,24.85,0
19,579.14,284.70,47.39,25.84,0
21,578.23,285.10,46.53,31.00,0
22,576.39,285.90,303.70,3.42,0
23,576.39,285.90,301.71,3.44,0
25,575.48,286.30,297.82,4.46,0
26,575.48,286.30,329.78,-0.75,0
28,574.56,286.70,328.78,-0.76,0
169,573.64,287.10,327.78,-0.76,0
170,571.81,287.90,325.78,-0.76,0
171,569.06,289.09,322.78,-0.77,0
172,565.39,290.69,396.84,3.19,0
173,560.81,292.69,318.78,-0.78,0
174,555.31,295.09,313.78,-0.79,0
175,548.89,297.89,307.78,-0.81,0
176,541.56,301.08,300.78,-0.83,0
177,534.23,304.28,292.78,-0.85,0
178,526.89,307.48,284.79,-0.87,0
179,519.56,310.68,276.79,-0.90,0
180,512.23,313.87,268.79,-0.93,0
181,504.89,317.07,260.79,-0.95,0
182,497.56,320.27,252.79,-0.98,0
183,490.23,323.46,244.79,-1.02,0
184,482.89,326.66,236.79,-1.05,0
185,475.56,329.86,228.79,-1.09,0
186,468.23,333.06,220.80,-1.13,0
187,460.89,336.25,212.80,-1.17,0
188,453.56,339.45,204.80,-1.21,0
189,446.23,342.65,196.80,-1.26,0
190,438.89,345.85,188.80,-1.32,0
191,431.56,349.04,180.80,-1.38,0
192,424.23,352.24,172.81,-1.44,0
193,416.89,355.44,164.81,-1.51,0
194,409.56,358.63,156.81,-1.59,0
195,402.23,361.83,0.00,0.00,1
195,402.23,361.83,148.82,-1.67,0
196,394.69,364.51,140.82,-1.77,0
197,386.98,366.66,132.83,2.37,0
198,379.14,368.26,124.88,6.78,0
199,371.21,369.31,117.03,11.51,0
200,363.23,369.81,282.71,-3.64,0
201,355.23,369.74,279.48,1.12,0
202,347.25,369.12,276.34,6.02,0
207,307.45,368.82,258.52,4.23,0
208,299.61,370.42,255.47,1.01,0
209,291.90,372.56,252.47,-2.33,0
210,284.36,375.24,249.54,-5.77,0
211,284.36,375.24,254.60,-9.04,0
213,283.53,375.80,95.33,12.05,0
214,282.06,377.15,38.44,31.19,0
215,282.06,377.15,93.33,2.86,0
216,282.06,377.15,38.44,22.69,0
217,282.06,377.15,38.44,12.69,0
218,282.06,377.15,97.71,-13.18,0
219,282.06,377.15,38.44,2.69,0
220,282.06,377.15,38.44,-7.31,0
221,282.06,377.15,38.44,-17.31,0
222,282.06,377.15,38.44,-27.31,0
223,282.06,377.15,38.44,-37.31,0
224,282.06,377.15,38.44,-47.31,0
225,282.06,377.15,111.51,8.14,0
226,282.06,377.15,111.95,-1.40,0
227,282.06,377.15,112.84,-10.48,0
228,282.06,377.15,114.22,-19.14,0
229,282.06,377.15,210.82,5.66,0
240,332.75,388.77,90.31,-13.47,0
241,340.55,390.55,84.50,-13.20,0
242,348.35,392.34,79.37,-12.35,0
243,356.14,394.13,74.94,-10.83,0
244,363.94,395.91,71.29,-8.55,0
245,371.74,397.70,68.52,-5.48,0
246,379.54,399.49,66.01,-2.13,0
247,387.34,401.27,62.09,0.44,0
248,395.13,403.06,56.64,2.28,0
249,402.93,404.85,49.54,3.33,0
250,410.73,406.63,41.56,3.97,0
252,411.70,406.86,41.44,4.74,0
253,413.70,406.99,41.21,-3.40,0
254,416.69,406.73,40.95,-10.84,0
255,420.59,405.86,314.66,1.03,0
256,420.59,405.86,40.74,-17.89,0
257,420.59,405.86,45.30,-22.15,0
258,420.59,405.86,57.50,-27.10,0
259,420.59,405.86,193.61,1.37,0
260,420.59,405.86,193.56,-10.99,0
261,420.59,405.86,408.79,-0.66,0
262,420.59,405.86,408.88,-10.38,0
265,420.60,404.86,0.00,0.00,1
265,420.60,404.86,0.00,0.00,1
265,420.60,404.86,0.00,0.00,1
1,652.89,332.50,57.18,-9.16,0
2,651.38,331.19,352.65,-5.04,0
3,648.85,329.58,55.28,-19.07,0
4,645.22,327.91,52.64,-29.08,0
5,640.59,326.03,241.74,-10.62,0
6,635.02,323.78,475.65,2.41,0
7,628.53,321.16,469.66,2.44,0
8,621.11,318.16,462.07,2.58,0
9,613.70,315.17,452.91,2.83,0
10,606.28,312.17,500.94,-2.44,0
11,598.86,309.17,488.24,-1.73,0
12,591.45,306.18,475.61,-0.98,0
13,584.03,303.18,81.63,12.78,0
14,576.61,300.18,69.77,8.66,0
15,569.19,297.18,58.42,2.89,0
16,569.19,297.18,48.18,-4.36,0
18,568.22,296.98,47.21,-14.66,0
19,566.22,296.88,362.23,1.62,0
20,563.23,297.18,45.39,-24.93,0
21,563.23,297.18,202.78,1.86,0
22,563.23,297.18,202.78,-5.89,0
23,563.23,297.18,202.78,-14.88,0
24,563.23,297.18,244.82,-11.24,0
26,562.31,297.57,252.36,-3.37,0
32,562.31,297.57,0.00,0.00,1
40,562.31,297.57,0.00,0.00,1
44,562.31,297.57,0.00,0.00,1
47,562.31,297.57,0.00,0.00,1
48,561.39,297.96,251.36,-3.39,0
49,561.39,297.96,317.83,0.07,0
51,560.47,298.34,250.36,-3.40,0
52,558.62,299.12,316.83,0.07,0
53,555.86,300.28,248.37,-3.43,0
54,552.17,301.83,245.37,-3.47,0
55,547.56,303.77,241.38,-3.53,0
56,542.03,306.10,236.39,-3.60,0
57,535.58,308.81,230.40,-3.70,0
58,528.21,311.92,223.41,-3.81,0
59,520.83,315.02,215.43,-3.95,0
60,513.46,318.12,207.45,-4.10,0
61,506.08,321.22,199.47,-4.27,0
62,498.71,324.33,0.00,0.00,1
62,498.71,324.33,191.50,-4.45,0
63,491.14,326.91,183.52,-4.64,0
64,483.40,328.95,175.52,-0.67,0
65,475.55,330.45,167.54,3.49,0
66,467.60,331.40,153.12,-5.40,0
67,459.61,331.80,105.62,-10.83,0
68,451.61,331.63,97.69,-7.39,0
69,443.65,330.91,89.70,-3.69,0
70,435.75,329.63,81.70,0.34,0
71,427.96,327.81,73.73,4.81,0
72,420.32,325.44,65.83,9.88,0
73,412.86,322.55,58.10,15.77,0
74,405.62,319.15,0.00,0.00,1
74,405.62,319.15,50.64,22.83,0
75,398.63,315.25,43.65,31.58,0
76,398.63,315.25,37.44,42.72,0
77,398.63,315.25,0.00,0.00,1
77,398.63,315.25,261.04,-0.03,0
78,398.63,315.25,37.44,36.72,0
79,398.63,315.25,251.43,-12.60,0
80,398.63,315.25,37.44,26.72,0
81,398.63,315.25,303.50,-11.29,0
82,398.63,315.25,37.44,16.72,0
83,398.63,315.25,37.44,6.72,0
84,398.63,315.25,37.44,-3.28,0
85,398.63,315.25,37.44,-13.28,0
86,398.63,315.25,37.44,-23.28,0
