time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet,robotHeading,robotEnergy,enemyHeading,enemyVelocity,wallDistance,robotSection,enemySection
1453,594.9919578128621,363.1994189200369,326.6549260392351,1.5342029915290225,1,157.69613951460107,32.475000000000044,63.571139514600254,8.0,205.0080421871379,10,3
1454,598.5370105604086,356.02776631989565,317.9846119105275,4.238660844634956,1,153.69613951460104,32.475000000000044,63.571139514600254,8.0,201.4629894395914,10,3
1455,602.5736969339396,349.1208738839481,309.533852893065,6.974221120105426,1,149.69613951460104,32.475000000000044,63.571139514600254,8.0,197.42630306606043,11,3
1457,611.1190369767404,335.60549886191626,293.1844582467329,4.3385079500590455,1,149.69613951460104,32.475000000000044,63.571139514600254,8.0,188.8809630232596,11,3
1458,614.6640897242869,328.433846261775,285.2307630419487,-1.2591536668731669,1,153.69613951460104,32.475000000000044,63.571139514600254,8.0,185.3359102757131,11,3
1459,617.7002377052104,321.0323730680159,277.56016687984265,-7.061909350498561,1,157.69613951460107,32.475000000000044,63.571139514600254,8.0,182.29976229478962,11,3
1486,579.4955217184796,116.75463861035037,358.9490987285647,-24.261968207438976,0,169.6961395146011,28.475000000000044,0.0,0.0,116.75463861035037,2,10
1486,579.4955217184796,116.75463861035037,469.40539582987765,-80.15687829989837,0,169.6961395146011,28.475000000000044,0.0,0.0,116.75463861035037,2,4
1486,579.4955217184796,116.75463861035037,177.564683201195,102.27621124223396,0,169.6961395146011,28.475000000000044,0.0,0.0,116.75463861035037,2,3
1486,579.4955217184796,116.75463861035037,247.06265167947237,-17.792602777588495,0,169.6961395146011,28.475000000000044,0.0,0.0,116.75463861035037,2,10
1526,548.6738120357926,78.92989021262753,383.2609600195768,-17.723510207278515,0,315.8211395146011,17.475000000000044,0.0,0.0,78.92989021262753,2,10
1526,548.6738120357926,78.92989021262753,447.5296982577972,-74.70277627045384,0,315.8211395146011,17.475000000000044,0.0,0.0,78.92989021262753,2,4
1526,548.6738120357926,78.92989021262753,204.32619999247993,89.98034028432001,0,315.8211395146011,17.475000000000044,0.0,0.0,78.92989021262753,2,3
1526,548.6738120357926,78.92989021262753,276.70026082585645,-9.29118586129054,0,315.8211395146011,17.475000000000044,0.0,0.0,78.92989021262753,2,10
1530,544.8888695596435,90.18456511389843,355.5320874511701,-3.681903040223323,1,349.82113951460104,17.475000000000044,147.88824301823666,0.0,90.18456511389843,2,10
1533,545.783151058482,109.60540875268136,254.86974157973367,2.5156308158247342,1,7.446139514601084,16.475000000000044,237.88824301823473,2.0,109.60540875268136,2,10
1534,547.4220086191435,117.43574373248028,244.8763262692221,-2.4411496931157703,1,11.821139514601082,16.475000000000044,237.88824301823473,3.0,117.43574373248028,2,10
1535,549.603090561582,125.13268348541902,234.30913079721432,-7.393314366748652,1,15.821139514601086,16.475000000000044,237.88824301823473,4.0,125.13268348541902,2,10
1574,610.6336343473791,381.0296485465466,246.93568086928815,-3.5546186760619842,1,307.821139514601,16.475000000000044,147.88824301823666,0.0,189.36636565262086,11,14
1575,603.9874010261533,385.4824659288146,238.93593066165045,0.4602933329394312,1,303.821139514601,15.475000000000044,147.88824301823666,0.0,196.0125989738467,11,14
1576,597.046744756446,389.4608186715678,230.96099686853324,4.614632642441068,1,299.821139514601,15.475000000000044,147.88824301823666,0.0,202.95325524355405,10,14
1577,589.8454797179306,392.94532464014605,222.1353027585397,8.821059761773176,1,295.821139514601,15.475000000000044,147.88824301823666,1.0,207.05467535985395,10,14
1580,568.2767684417838,403.38186638306337,190.1883600930238,4.85789668113215,1,299.821139514601,15.475000000000044,147.88824301823666,4.0,196.61813361693663,10,14
1581,561.630535120558,407.83468376533136,177.60353916886248,0.26085139376449124,1,303.821139514601,15.475000000000044,147.88824301823666,5.0,192.16531623466864,10,14
1582,555.3111045284777,412.74027210842337,164.15746857394464,-4.7666009479440685,1,307.821139514601,15.475000000000044,147.88824301823666,6.0,187.25972789157663,10,14
1583,549.3492642961606,418.07473187903986,156.71559714626375,-57.62041331988738,0,311.82113951460104,11.475000000000044,0.0,0.0,181.92526812096014,10,14
1583,549.3492642961606,418.07473187903986,485.592342827624,-117.08218936809483,0,311.82113951460104,11.475000000000044,0.0,0.0,181.92526812096014,10,4
1583,549.3492642961606,418.07473187903986,70.60909538624848,151.53786204903685,0,311.82113951460104,11.475000000000044,0.0,0.0,181.92526812096014,10,10
1583,549.3492642961606,418.07473187903986,149.9559060418739,-10.355961686391945,1,311.82113951460104,11.475000000000044,147.88824301823666,7.0,181.92526812096014,10,14
1632,543.0895269981987,484.68667866171467,122.61257619978139,-84.70585415651259,0,189.9461395146011,8.475000000000044,0.0,0.0,115.31332133828533,14,14
1632,543.0895269981987,484.68667866171467,514.1166308309403,-124.02639309754721,0,189.9461395146011,8.475000000000044,0.0,0.0,115.31332133828533,14,4
1632,543.0895269981987,484.68667866171467,134.73346696426586,162.76941392001012,0,189.9461395146011,8.475000000000044,0.0,0.0,115.31332133828533,14,10
1632,543.0895269981987,484.68667866171467,179.64416909734857,1.4391591058945272,1,189.9461395146011,8.475000000000044,237.88824301823473,0.0,115.31332133828533,14,10
1633,543.0895269981987,484.68667866171467,179.14432725848857,1.4431754423372674,1,189.9461395146011,7.475000000000044,237.88824301823473,0.0,115.31332133828533,14,10
1635,543.0904670408672,483.68667910355487,178.16431577014012,11.506977523667567,1,179.94613951460113,7.475000000000044,237.88824301823473,0.0,116.31332089644513,14,10
1685,639.8199975766208,278.49632822010767,564.0875046806179,0.07856940592377273,1,253.73260122992548,4.475000000000048,167.88824301823334,0.0,160.18000242337916,7,0
1686,636.8475228703707,278.09087277162644,561.120023819533,-8.466293412746847,1,262.2326012299254,3.4750000000000476,167.88824301823334,0.0,163.15247712962935,7,0
1699,544.1702631904155,278.4316516905175,471.28980965863275,0.05668650482356418,1,252.33882957899746,3.4750000000000476,167.88824301823334,-5.0,255.82973680958446,6,0
1700,536.7351996943814,275.4787157261015,462.7817279736946,4.866215084221824,1,248.33882957899743,2.4750000000000476,167.88824301823334,-6.0,263.26480030561856,6,0
1779,622.5700557689898,277.96801407867065,248.91615255695993,-2.065129147959022,1,292.3388295789971,2.4750000000000476,139.0190838122251,-7.0,177.42994423101015,7,9
1780,614.9763560434918,280.48510058472687,245.31912274472887,2.559575334316924,1,288.3388295789971,1.4750000000000476,139.0190838122251,-5.0,185.02364395650818,7,9
1781,607.2255711100956,282.4663458790402,240.02865285341915,7.115258286742875,1,284.3388295789971,1.4750000000000476,139.0190838122251,-3.0,192.77442888990436,7,9
1787,559.5695305144841,283.04285816337546,486.6838283643739,1.7454753953471083,1,260.6930938681388,1.4750000000000476,169.94613951459957,0.0,240.4304694855159,6,4
1788,551.7843214207039,281.2015218643464,478.72468685664927,5.8413276304855515,1,256.6930938681388,1.4750000000000476,169.94613951459957,0.0,248.21567857929608,6,4
1869,622.5419490962183,277.87322451993793,256.851674298258,-1.4318337584087686,1,292.6930938681385,4.475000000000048,22.338829578997114,0.0,177.45805090378167,7,9
1870,614.9639577692709,280.4372150520402,248.859967512347,2.6506964224651823,1,288.6930938681384,3.4750000000000476,22.338829578997114,0.0,185.0360422307291,7,9
1871,607.2255711100946,282.46634587904055,240.91558374506033,6.87104872174984,1,284.6930938681385,3.4750000000000476,22.338829578997114,0.0,192.77442888990538,7,9
1877,559.5696891763863,283.05582767265804,486.6856924620967,1.7283713024853458,1,260.7086868416079,3.4750000000000476,169.94613951459957,0.0,240.4303108236137,6,4
1878,559.5696891763863,283.05582767265804,197.25879595644625,-63.523453901784904,0,260.7086868416079,0.0,0.0,0.0,240.4303108236137,6,9
1878,559.5696891763863,283.05582767265804,486.8024794211954,-97.56118391597956,0,260.7086868416079,0.0,0.0,0.0,240.4303108236137,6,4
1878,559.5696891763863,283.05582767265804,197.25879595644625,-63.523453901784904,0,260.7086868416079,0.0,0.0,0.0,240.4303108236137,6,9
1878,559.5696891763863,283.05582767265804,486.8024794211954,-97.56118391597956,0,260.7086868416079,0.0,0.0,0.0,240.4303108236137,6,4
139,564.2804674980713,321.40376087814275,193.66927697626826,-3.433207987630012,1,156.1057641166407,92.0,345.1979822645255,0.0,235.7195325019287,10,3
140,568.0231947187402,314.33325927276394,185.66968527575574,0.591213135696484,1,152.1057641166407,91.0,345.1979822645255,0.0,231.97680528125977,10,3
141,572.2500181036017,307.5410605070337,177.69650980566072,4.797691527545767,1,148.1057641166407,91.0,345.1979822645255,0.0,227.74998189639825,10,3
142,576.9403449940037,301.0602554905892,169.79504211326943,9.210576953410527,1,144.1057641166407,91.0,345.1979822645255,0.0,223.05965500599632,10,3
155,645.2803806641612,224.50914451811792,75.57563535062977,17.887350990318943,1,156.1057641166407,94.0,305.1979822645255,0.0,154.71961933583884,7,3
156,648.0026602870357,216.98656559497715,67.83665911644385,15.509318947359588,1,160.10576411664073,93.0,295.1979822645255,0.0,151.99733971296428,7,3
157,650.1935599944301,209.29241466897244,60.01875072872922,13.033298822478582,1,164.10576411664073,93.0,285.1979822645255,0.0,149.80644000556993,7,3
158,651.8424059431983,201.46417687000192,52.13310637714175,10.41388680761414,1,168.10576411664073,93.0,275.19798226452554,0.0,148.1575940568017,7,3
159,652.9411651216194,193.5399905857305,44.19221653274984,7.57263126878413,1,172.10576411664076,96.0,265.19798226452554,0.0,147.0588348783806,7,3
160,653.484484485423,185.5584616551987,36.21119526277482,4.361432497314376,1,176.10576411664073,96.0,255.1979822645255,0.0,146.51551551457703,7,3
161,653.484484485423,185.5584616551987,36.21119526277482,0.36143249731432,1,180.10576411664076,95.4,246.1057641166408,0.0,146.51551551457703,7,3
163,653.484484485423,185.5584616551987,37.54825543838101,-5.464703011966379,1,190.10576411664073,94.80000000000001,246.1057641166408,2.0,146.51551551457703,7,3
165,653.1407303170523,184.61940198098847,40.359433732084696,-7.083088272686677,1,200.10576411664073,94.80000000000001,246.1057641166408,4.0,146.85926968294768,7,3
166,652.1602683641336,182.87621686205281,41.58554642577385,-11.59488039239699,1,209.35576411664073,94.80000000000001,246.1057641166408,5.0,147.83973163586643,7,3
167,650.3192409779647,180.50754251479097,42.89518754528799,-15.478694003644081,1,217.85576411664076,94.80000000000001,246.1057641166408,6.0,149.68075902203532,7,3
168,647.461068721493,177.70917667874747,44.397712468076456,-19.01640925883228,1,225.60576411664073,94.80000000000001,246.1057641166408,7.0,152.538931278507,7,3
169,643.4886901203242,174.67269709722933,46.16690883986053,-22.418390686988236,1,232.60576411664073,93.80000000000001,246.1057641166408,8.0,156.51130987967576,7,3
170,638.3534819176416,171.5695315014061,47.416005867924746,-26.475132282712657,1,238.85576411664076,93.80000000000001,246.1057641166408,8.0,161.6465180823584,7,3
171,632.0429912923906,168.54005826854527,48.137353899426884,-31.10047856036041,1,244.35576411664078,96.80000000000001,246.1057641166408,8.0,167.95700870760936,7,3
185,524.8531922634343,178.1173625595844,281.5977116755175,3.055157086254529,1,301.10576411664084,96.80000000000001,31.13504733849283,0.0,178.1173625595844,6,9
186,518.3084573343257,182.71806301796096,481.40607397946536,1.4588803944846649,1,305.1057641166409,95.80000000000001,219.49985943091787,-8.0,182.71806301796096,6,12
187,512.1005936912966,187.76409403149594,273.5988312161931,-0.9724687664794592,1,309.10576411664084,91.80000000000001,31.13504733849283,0.0,187.76409403149594,6,9
188,506.2598454220034,193.23087184431665,265.90034162717063,-52.25535638456276,0,313.1057641166409,91.80000000000001,0.0,0.0,193.23087184431665,6,9
188,506.2598454220034,193.23087184431665,465.6914897546353,-53.68875892264372,0,313.1057641166409,91.80000000000001,0.0,0.0,193.23087184431665,6,12
188,506.2598454220034,193.23087184431665,118.34139076272646,123.45001369071404,0,313.1057641166409,91.80000000000001,0.0,0.0,193.23087184431665,6,3
188,506.2598454220034,193.23087184431665,265.62984458725634,-5.122037345976999,1,313.1057641166409,91.80000000000001,31.13504733849283,0.0,193.23087184431665,6,9
189,500.81466806490425,199.09176286443764,257.7341420294344,-9.403989458290244,1,317.1057641166409,91.80000000000001,31.13504733849283,0.0,199.09176286443764,6,9
191,491.2150830890249,211.8798888696086,242.65105624680734,-53.562912855039684,0,325.1057641166409,87.80000000000001,0.0,0.0,211.8798888696086,6,9
191,491.2150830890249,211.8798888696086,442.567122177572,-54.48090312350408,0,325.1057641166409,87.80000000000001,0.0,0.0,211.8798888696086,6,12
191,491.2150830890249,211.8798888696086,141.36068432635503,126.39687240505887,0,325.1057641166409,87.80000000000001,0.0,0.0,211.8798888696086,6,3
200,473.0077466356611,280.33580414910546,225.26045651490844,3.3713051396053006,1,1.1057641166409404,87.80000000000001,217.95461387584962,0.0,280.33580414910546,6,14
201,473.71970264326364,288.3040610879371,217.2609558521549,-0.651844248063179,1,5.10576411664094,86.80000000000001,207.95461387584962,0.0,288.3040610879371,6,14
202,474.98576186775455,296.20324421279764,209.28831430733737,-4.829464970253028,1,9.105764116640941,86.80000000000001,197.95461387584967,0.0,296.20324421279764,6,14
203,476.7997561958559,303.9948694975259,201.38686143922956,-9.178826954953719,1,13.105764116640941,86.80000000000001,187.95461387584965,0.0,296.0051305024741,10,14
271,708.6452611225925,582.0,232.14165979282276,-109.63346432237174,0,304.6057641166409,85.67500000000001,0.0,0.0,18.0,15,14
271,708.6452611225925,582.0,470.48072386329767,-118.70890008556239,0,304.6057641166409,85.67500000000001,0.0,0.0,18.0,15,9
271,708.6452611225925,582.0,588.5941281540177,-101.0685258848129,0,304.6057641166409,85.67500000000001,0.0,0.0,18.0,15,12
271,708.6452611225925,582.0,465.6805129626645,-167.14013138630483,0,304.6057641166409,85.67500000000001,0.0,0.0,18.0,15,3
286,728.5947974125816,582.0,251.02087035214987,-108.10329760658823,0,52.79326411664083,79.05000000000001,0.0,0.0,18.0,15,14
286,728.5947974125816,582.0,488.07198111388493,-117.58386498252462,0,52.79326411664083,79.05000000000001,0.0,0.0,18.0,15,9
286,728.5947974125816,582.0,608.1846281307876,-100.70771021736665,0,52.79326411664083,79.05000000000001,0.0,0.0,18.0,15,12
286,728.5947974125816,582.0,470.5227666622063,-164.77112444112294,0,52.79326411664083,79.05000000000001,0.0,0.0,18.0,15,3
312,753.3656845712104,493.84776985706986,263.56128620595496,-87.79245317630166,0,170.98076411664084,79.05000000000001,0.0,0.0,46.63431542878959,15,14
312,753.3656845712104,493.84776985706986,477.68753079587464,-106.77254865531768,0,170.98076411664084,79.05000000000001,0.0,0.0,46.63431542878959,15,9
312,753.3656845712104,493.84776985706986,622.8615070773449,-92.28630315704564,0,170.98076411664084,79.05000000000001,0.0,0.0,46.63431542878959,15,12
312,753.3656845712104,493.84776985706986,394.78724278739736,-157.92550717641677,0,170.98076411664084,79.05000000000001,0.0,0.0,46.63431542878959,15,3
315,751.8794045805913,486.5459404446168,454.1691702892231,-1.8701231376267113,1,197.6057641166408,79.05000000000001,315.6057641166407,0.0,48.12059541940869,15,3
316,749.9789917440788,482.46691714843195,449.7282061896121,-9.337229379360673,1,204.98076411664084,78.05000000000001,315.6057641166407,0.0,50.021008255921174,15,3
324,705.5070811077928,444.18722070109544,531.3874406692046,2.1556545993796354,1,242.6737647491163,78.05000000000001,205.60576411664022,8.0,94.49291889220717,11,5
325,698.1609597626737,441.0194926220483,529.615735875764,-2.419488527819169,1,246.67376474911632,78.05000000000001,205.60576411664022,8.0,101.83904023732634,11,5
329,667.117383798603,433.6660916976791,106.56548575964175,7.21324328014558,1,262.67376474911634,78.05000000000001,155.58327656169237,0.0,132.882616201397,11,10
330,659.1308609675841,433.20192247248764,98.57908297137158,3.473872222199433,1,266.6737647491163,77.05000000000001,155.58327656169237,0.0,140.8691390324159,11,10
