time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
160,369.28,311.86,160.36,8.41,0
161,363.73,306.10,152.45,8.85,0
162,358.18,300.34,144.55,9.34,0
163,352.63,294.58,136.66,9.88,0
164,347.08,288.81,128.79,10.50,0
165,341.53,283.05,120.93,11.19,0
166,341.53,283.05,113.10,11.97,0
168,340.97,282.22,112.17,22.16,0
169,340.97,282.22,256.69,13.87,0
175,342.97,267.58,175.21,-4.06,0
176,345.42,262.10,169.22,2.27,0
177,348.88,256.01,161.41,8.28,0
181,369.52,231.69,88.00,-13.81,0
182,375.68,226.59,317.13,-1.31,0
183,382.18,221.92,80.13,-10.78,0
184,388.99,217.72,72.19,-7.53,0
185,396.07,214.01,64.21,-3.97,0
186,403.40,210.79,56.21,0.03,0
187,403.40,210.79,48.23,4.70,0
188,403.40,210.79,48.23,8.11,0
190,404.38,210.62,47.29,18.48,0
191,406.38,210.58,259.39,11.05,0
192,409.36,210.97,45.52,28.91,0
193,409.36,210.97,88.51,2.03,0
194,409.36,210.97,88.51,9.78,0
195,409.36,210.97,88.51,19.78,0
196,409.36,210.97,100.40,-1.15,0
197,409.36,210.97,100.40,8.85,0
198,409.36,210.97,100.40,18.85,0
199,409.36,210.97,396.64,2.42,0
200,409.36,210.97,58.47,-21.56,0
201,409.36,210.97,396.64,12.42,0
202,409.36,210.97,58.47,-11.56,0
203,409.36,210.97,58.47,-1.56,0
204,409.36,210.97,58.47,8.44,0
205,409.36,210.97,58.47,18.44,0
206,409.36,210.97,58.47,28.44,0
207,409.36,210.97,200.59,9.91,0
215,396.04,227.17,183.13,4.67,0
217,395.70,228.11,41.47,28.81,0
218,395.35,230.08,185.86,-1.48,0
219,395.35,230.08,39.59,20.53,0
220,395.35,230.08,39.59,12.03,0
221,395.35,230.08,39.59,2.03,0
222,395.35,230.08,228.03,-13.36,0
223,395.35,230.08,39.59,-7.97,0
224,395.35,230.08,39.59,-17.97,0
225,395.35,230.08,39.59,-27.97,0
226,395.35,230.08,39.59,-37.97,0
227,395.35,230.08,39.59,-47.97,0
228,395.35,230.08,328.61,1.26,0
229,395.35,230.08,297.31,2.76,0
230,395.35,230.08,102.95,9.77,0
231,395.35,230.08,102.95,-0.23,0
232,395.35,230.08,50.89,20.05,0
233,395.35,230.08,50.89,17.61,0
235,396.28,229.72,49.94,17.30,0
236,398.14,228.99,101.97,-13.44,0
237,398.14,228.99,48.03,18.01,0
239,399.07,228.63,47.08,18.39,0
240,399.07,228.63,98.14,-13.62,0
242,399.07,228.63,47.08,18.39,0
243,399.07,228.63,89.94,-11.36,0
270,400.00,228.26,73.95,-5.84,0
271,401.87,227.53,304.88,-2.81,0
272,404.66,226.44,71.96,-6.00,0
273,408.39,224.98,68.98,-6.26,0
274,413.04,223.16,65.00,-6.65,0
275,418.63,220.97,60.04,-7.20,0
276,425.15,218.42,54.09,-7.99,0
277,432.60,215.51,46.42,-8.36,0
278,432.60,215.51,37.02,-8.09,0
280,432.60,215.51,37.02,1.91,0
281,432.60,215.51,269.93,6.82,0
282,432.60,215.51,37.02,11.91,0
283,432.60,215.51,37.02,21.91,0
284,432.60,215.51,131.69,-1.07,0
285,432.60,215.51,37.02,31.91,0
286,432.60,215.51,37.02,41.91,0
287,432.60,215.51,0.00,0.00,1
287,432.60,215.51,354.20,2.72,0
288,432.60,215.51,354.20,12.72,0
304,432.60,215.51,0.00,0.00,1
322,432.60,215.51,0.00,0.00,1
1,528.20,498.12,462.89,10.07,0
2,526.31,497.46,257.21,1.01,0
3,523.66,496.05,490.63,5.00,0
4,520.41,493.72,253.01,9.00,0
5,516.74,490.33,425.87,3.11,0
6,512.61,485.97,420.95,10.23,0
7,507.81,480.89,419.37,-2.85,0
8,502.31,475.07,412.38,-2.90,0
9,496.82,469.26,404.39,-2.95,0
10,491.32,463.44,396.40,-3.01,0
11,485.83,457.63,388.41,-3.07,0
12,480.33,451.82,380.42,-3.14,0
13,474.84,446.00,372.43,-3.21,0
14,469.34,440.19,364.45,-3.28,0
15,463.84,434.37,356.46,-3.35,0
16,458.35,428.56,348.47,-3.43,0
17,452.85,422.75,340.49,-3.51,0
18,447.36,416.93,130.15,10.52,0
19,441.86,411.12,122.16,10.74,0
20,436.37,405.30,114.31,11.48,0
21,430.87,399.49,106.48,12.34,0
22,425.38,393.67,98.68,13.33,0
23,419.88,387.86,90.92,14.49,0
24,414.39,382.05,83.20,15.87,0
25,408.89,376.23,75.53,17.53,0
26,403.40,370.42,67.95,19.57,0
27,397.90,364.60,60.47,22.11,0
28,392.41,358.79,53.14,25.35,0
29,386.91,352.98,46.04,29.62,0
30,386.91,352.98,39.29,35.40,0
32,386.36,352.14,38.59,46.46,0
33,385.55,350.32,211.31,-2.54,0
34,384.74,347.43,209.32,6.78,0
35,384.74,347.43,316.81,10.11,0
36,384.74,347.43,250.87,-2.11,0
37,384.74,347.43,234.40,-0.72,0
38,384.74,347.43,250.87,7.89,0
39,384.74,347.43,234.40,9.28,0
40,384.74,347.43,306.69,8.46,0
41,384.74,347.43,295.44,1.64,0
42,384.74,347.43,287.95,11.09,0
43,384.74,347.43,304.22,11.59,0
46,387.73,347.34,203.19,-3.87,0
47,390.68,347.85,252.52,0.95,0
48,394.50,349.06,200.30,4.42,0
49,399.04,351.14,196.58,11.83,0
52,418.74,358.26,173.71,5.88,0
53,426.58,359.84,167.00,-0.40,0
54,434.52,360.86,160.87,-7.41,0
56,450.50,361.24,190.13,3.01,0
57,458.48,360.60,182.13,-1.04,0
58,466.39,359.40,174.16,-5.27,0
59,474.19,357.65,0.00,0.00,1
59,474.19,357.65,166.27,-9.71,0
75,557.59,269.33,155.14,4.15,0
76,558.89,261.43,147.14,0.16,0
77,559.64,253.47,139.16,-4.06,0
78,559.83,245.47,131.24,-8.55,0
80,558.54,229.53,116.57,7.36,0
81,557.06,221.67,153.92,6.50,0
82,555.04,213.93,108.59,3.61,0
83,552.48,206.35,100.59,-0.42,0
84,549.40,198.97,92.61,-4.80,0
85,545.82,191.82,84.72,-9.63,0
86,541.74,184.93,76.04,-14.75,0
87,537.19,178.35,66.63,-20.32,0
88,532.20,172.10,56.58,-26.59,0
89,526.78,166.22,45.98,-34.10,0
93,521.69,163.11,134.87,3.94,0
94,521.69,163.11,174.84,3.69,0
95,521.69,163.11,134.87,-3.81,0
96,521.69,163.11,134.87,-13.81,0
97,521.69,163.11,174.84,-14.06,0
98,521.69,163.11,243.79,-0.35,0
99,521.69,163.11,243.79,-10.35,0
100,521.69,163.11,335.25,-5.27,0
101,521.69,163.11,151.73,7.14,0
102,521.69,163.11,438.02,3.10,0
104,520.94,163.78,150.62,7.19,0
105,519.45,165.11,444.78,1.08,0
106,517.21,167.11,148.41,8.06,0
107,514.23,169.77,145.17,9.40,0
108,510.49,173.10,447.46,-0.11,0
109,506.02,177.09,446.98,-0.39,0
110,500.79,181.75,445.71,-0.60,0
111,494.82,187.07,443.60,-0.75,0
112,488.85,192.40,440.57,-0.83,0
113,482.88,197.72,437.57,-0.84,0
114,476.91,203.05,434.54,-0.78,0
115,470.94,208.37,431.42,-0.65,0
116,464.97,213.70,428.16,-0.45,0
117,459.00,219.02,424.70,-0.17,0
118,453.03,224.35,421.00,0.17,0
119,447.06,229.67,417.01,0.59,0
120,441.09,235.00,412.71,1.07,0
121,435.12,240.32,408.05,1.61,0
122,429.14,245.65,403.01,2.22,0
123,423.17,250.97,397.57,2.89,0
124,417.20,256.29,391.70,3.61,0
125,411.23,261.62,0.00,0.00,1
128,393.71,278.00,355.63,3.88,0
129,388.54,284.10,346.98,0.70,0
130,383.80,290.55,337.88,-2.55,0
131,379.53,297.31,328.35,-5.89,0
144,372.04,397.52,0.00,0.00,1
153,417.32,452.00,240.06,5.11,0
154,424.23,456.04,239.67,1.75,0
155,431.40,459.58,239.46,-1.88,0
156,438.80,462.61,239.40,-5.77,0
161,477.97,469.71,84.88,10.74,0
162,485.97,469.47,76.95,7.44,0
163,493.93,468.67,68.96,3.84,0
164,501.81,467.32,60.96,-0.18,0
165,509.58,465.42,52.99,-4.81,0
166,517.20,462.98,45.10,-10.36,0
167,524.64,460.02,37.40,-17.41,0
168,524.64,460.02,37.40,-21.41,0
170,525.45,459.44,36.55,-32.22,0
171,525.45,459.44,159.19,8.13,0
172,525.45,459.44,36.55,-41.47,0
173,525.45,459.44,36.55,-51.47,0
174,525.45,459.44,159.19,-11.12,0
175,525.45,459.44,0.00,0.00,1
175,525.45,459.44,290.80,-4.62,0
176,525.53,458.44,346.95,-4.41,0
177,525.39,456.45,410.28,2.65,0
178,524.73,453.52,189.27,5.11,0
179,523.33,449.77,186.28,-3.45,0
180,521.02,445.34,182.36,-11.44,0
181,517.69,440.35,437.20,-1.29,0
182,513.26,434.92,465.08,1.84,0
183,507.71,429.17,430.25,-6.90,0
184,501.91,423.65,510.79,-1.15,0
185,496.11,418.14,347.64,4.12,0
186,490.31,412.63,339.66,4.21,0
187,484.52,407.12,331.68,4.31,0
188,478.72,401.60,323.71,4.42,0
189,472.92,396.09,315.73,4.53,0
190,467.12,390.58,307.76,4.65,0
191,461.33,385.07,299.78,4.77,0
192,455.53,379.55,291.81,4.90,0
193,449.73,374.04,283.84,5.04,0
194,443.93,368.53,328.87,4.40,0
195,438.13,363.02,320.89,4.51,0
196,432.34,357.50,312.92,4.63,0
197,426.54,351.99,304.94,4.75,0
198,420.74,346.48,296.97,4.88,0
199,414.94,340.97,289.00,5.01,0
200,409.15,335.46,281.03,5.15,0
201,403.35,329.94,273.07,5.30,0
202,397.55,324.43,265.10,5.46,0
203,391.75,318.92,257.14,5.63,0
204,385.96,313.41,249.18,5.81,0
205,380.16,307.89,241.22,6.01,0
206,374.36,302.38,233.27,6.21,0
207,368.56,296.87,225.32,6.43,0
208,362.77,291.36,217.37,6.67,0
209,356.97,285.84,209.43,6.92,0
210,351.17,280.33,201.49,7.20,0
211,345.37,274.82,193.55,7.49,0
212,339.57,269.31,185.62,7.82,0
213,333.78,263.79,177.70,8.17,0
214,327.98,258.28,169.79,8.55,0
215,322.18,252.77,161.88,8.97,0
216,316.38,247.26,153.98,9.44,0
217,310.59,241.74,146.10,9.95,0
218,304.79,236.23,138.22,10.52,0
219,298.99,230.72,130.12,10.74,0
220,293.19,225.21,0.00,0.00,1
220,293.19,225.21,121.79,10.53,0
221,287.79,219.30,113.66,9.76,0
222,282.82,213.04,106.15,12.63,0
223,278.30,206.44,99.52,15.13,0
224,274.24,199.54,93.99,17.27,0
225,270.68,192.38,89.74,19.13,0
226,267.62,184.99,151.89,1.03,0
227,265.09,177.40,143.92,5.31,0
228,263.10,169.65,136.03,9.86,0
255,386.12,30.87,157.49,-2.69,0
256,394.05,31.93,149.50,1.38,0
257,401.88,33.53,141.53,5.69,0
258,409.59,35.67,133.65,10.26,0
259,417.13,38.35,182.70,-5.66,0
260,424.46,41.55,314.56,-3.21,0
261,431.56,45.25,174.70,-1.74,0
262,438.60,49.05,166.71,2.37,0
263,445.64,52.84,158.72,3.31,0
264,452.68,56.64,150.73,3.48,0
265,459.72,60.44,201.70,-4.71,0
266,466.76,64.23,190.72,-3.72,0
267,473.81,68.03,180.96,-3.11,0
268,480.85,71.83,172.39,-2.99,0
269,487.89,75.62,164.40,-3.14,0
270,494.93,79.42,156.41,-3.30,0
271,501.97,83.22,148.43,-3.47,0
272,509.01,87.01,140.44,-3.67,0
273,516.06,90.81,132.46,-3.89,0
274,523.10,94.61,124.48,-4.14,0
275,523.10,94.61,116.50,-4.43,0
276,523.10,94.61,0.00,0.00,1
277,523.88,95.23,44.42,-23.03,0
278,525.23,96.70,115.51,5.62,0
279,525.23,96.70,42.48,-14.42,0
280,525.23,96.70,42.48,-5.92,0
281,525.23,96.70,42.48,4.08,0
282,525.23,96.70,277.41,0.57,0
283,525.23,96.70,42.48,14.08,0
284,525.23,96.70,42.48,24.08,0
285,525.23,96.70,42.48,34.08,0
288,524.64,97.51,382.12,-3.40,0
289,524.64,97.51,650.65,-2.06,0
303,523.97,98.25,649.65,-2.06,0
304,522.61,99.72,647.65,-2.07,0
305,520.58,101.92,644.65,-2.08,0
306,517.87,104.87,639.86,-2.04,0
307,514.48,108.54,633.27,-1.94,0
308,510.42,112.96,624.90,-1.79,0
309,505.67,118.11,614.74,-1.59,0
310,500.25,123.99,602.80,-1.32,0
311,494.83,129.88,590.09,-0.97,0
312,489.41,135.76,576.63,-0.55,0
313,484.00,141.64,562.43,-0.05,0
314,478.58,147.53,548.27,0.48,0
315,473.16,153.41,534.16,1.04,0
316,467.74,159.30,520.10,1.63,0
317,462.32,165.18,506.10,2.25,0
318,456.90,171.07,492.17,2.90,0
330,392.29,242.04,379.10,2.00,0
331,387.74,248.63,371.11,-2.04,0
332,383.66,255.51,363.15,-6.18,0
347,386.37,370.09,0.00,0.00,1
351,406.60,394.76,273.20,4.35,0
352,412.67,399.97,270.52,-0.92,0
353,419.09,404.75,264.29,-5.48,0
368,533.33,414.03,125.06,7.90,0
369,540.43,410.35,117.08,4.16,0
370,547.26,406.19,109.08,0.17,0
371,553.79,401.56,101.10,-4.13,0
372,559.97,396.49,93.19,-8.83,0
373,565.79,390.99,85.40,-14.02,0
374,571.21,385.11,77.84,-19.84,0
378,588.42,358.25,0.00,0.00,1
378,588.42,358.25,0.00,0.00,1
379,591.50,350.86,57.45,22.04,0
380,594.06,343.28,289.79,3.58,0
381,596.08,335.54,49.06,21.51,0
382,596.08,335.54,41.50,20.83,0
383,596.08,335.54,41.50,16.83,0
384,596.08,335.54,41.50,6.83,0
385,596.08,335.54,242.43,-4.18,0
386,596.08,335.54,41.50,-3.17,0
387,596.08,335.54,41.50,-13.17,0
388,596.08,335.54,0.00,0.00,1
388,596.08,335.54,41.50,-23.17,0
389,595.32,334.89,41.50,-33.17,0
390,593.62,333.85,40.78,-44.13,0
391,590.90,332.58,450.17,1.13,0
392,587.28,330.88,445.23,0.78,0
394,586.37,330.46,441.53,-0.33,0
395,586.37,330.46,440.53,-0.83,0
397,586.37,330.46,440.12,-1.01,0
403,585.46,330.03,439.12,-1.01,0
404,583.65,329.19,436.47,-1.11,0
405,580.93,327.92,432.19,-1.32,0
406,577.31,326.22,426.26,-1.65,0
407,572.78,324.11,418.72,-2.09,0
408,567.34,321.57,409.58,-2.66,0
409,561.00,318.61,398.87,-3.38,0
426,431.65,296.74,344.80,-1.13,0
427,424.29,299.87,334.76,-6.03,0
431,394.50,311.28,300.83,-2.20,0
432,386.64,312.80,293.86,0.89,0
433,378.70,313.77,287.51,4.09,0
434,370.71,314.19,281.77,7.40,0
437,346.78,315.42,267.51,1.56,0
438,338.93,316.95,263.53,-3.16,0
439,331.20,319.01,259.95,-7.93,0
447,278.19,353.39,298.34,3.05,0
448,273.15,359.61,290.34,-0.97,0
449,268.56,366.16,282.37,-5.11,0
480,366.57,543.24,250.80,3.59,0
481,374.56,542.82,242.81,-0.42,0
482,382.50,541.85,234.83,-4.57,0
489,433.57,520.22,268.29,4.65,0
490,439.79,515.19,260.29,0.67,0
491,445.64,509.73,252.31,-3.44,0
492,451.10,503.89,244.37,-7.68,0
494,460.73,491.12,318.06,2.60,0
495,464.85,484.27,447.37,2.12,0
496,468.49,477.14,315.52,-2.51,0
497,471.62,469.78,313.15,-7.74,0
500,477.84,446.64,381.20,2.00,0
501,478.82,438.70,373.21,-2.04,0
502,479.24,430.71,365.67,-6.31,0
503,479.11,422.71,413.14,0.43,0
504,478.41,414.74,284.61,1.79,0
505,477.17,406.84,278.03,-1.06,0
506,475.37,399.04,271.44,-4.41,0
507,473.04,391.39,264.46,-8.27,0
508,470.18,383.92,335.58,0.18,0
509,466.80,376.67,321.05,-4.73,0
537,363.20,193.65,138.46,-6.73,0
538,365.49,185.98,130.47,-2.90,0
539,368.32,178.50,122.47,1.18,0
540,371.66,171.23,82.83,-15.96,0
541,375.50,164.21,114.50,5.54,0
542,379.82,157.48,75.03,-13.22,0
543,384.60,151.06,0.00,0.00,1
543,384.60,151.06,67.14,-10.32,0
544,384.60,151.06,59.20,-7.17,0
545,384.60,151.06,58.20,-3.17,0
546,384.60,151.06,53.20,6.85,0
547,384.60,151.06,53.20,16.85,0
548,384.60,151.06,250.64,2.75,0
549,384.60,151.06,53.20,26.85,0
560,435.82,157.38,151.21,-7.21,0
561,443.24,160.37,143.23,-3.39,0
562,450.43,163.87,135.23,0.64,0
563,457.36,167.87,127.26,4.93,0
564,464.00,172.34,276.07,-3.42,0
565,470.31,177.26,119.36,9.53,0
566,476.25,182.61,111.60,14.49,0
567,481.81,188.36,233.72,-3.47,0
568,486.96,194.49,225.72,0.54,0
569,491.67,200.96,217.75,4.71,0
570,495.91,207.74,209.85,9.04,0
572,502.93,222.11,331.74,-3.03,0
573,505.67,229.62,323.74,0.99,0
574,507.88,237.31,315.77,5.12,0
593,450.55,366.27,423.07,0.46,0
594,443.36,369.78,415.10,4.55,0
608,337.38,401.36,308.95,1.51,0
609,331.08,406.29,300.00,-2.50,0
610,325.14,411.65,290.15,-6.57,0
642,311.75,581.70,0.00,0.00,1
642,311.75,581.70,267.25,2.51,0
643,311.98,581.60,268.75,-4.84,0
644,313.11,581.08,268.50,-11.25,0
655,375.42,552.61,205.15,-5.04,0
656,382.69,549.29,198.66,-3.41,0
657,389.97,545.96,191.80,-2.25,0
658,397.25,542.64,184.47,-1.60,0
659,404.52,539.31,176.61,-1.51,0
660,411.80,535.99,168.61,-1.58,0
661,419.08,532.66,160.62,-1.66,0
662,426.35,529.34,152.62,-1.75,0
663,433.63,526.01,144.62,-1.85,0
664,440.91,522.69,136.63,-1.95,0
665,448.18,519.37,128.63,-2.08,0
666,455.46,516.04,120.64,-2.21,0
667,462.74,512.72,112.64,-2.37,0
668,470.01,509.39,104.65,-2.55,0
669,477.29,506.07,96.66,-2.76,0
670,484.57,502.74,88.73,-3.66,0
671,491.84,499.42,80.91,-5.43,0
672,499.12,496.09,73.33,-8.36,0
673,506.39,492.77,66.19,-12.80,0
674,513.67,489.44,59.87,-19.17,0
680,552.92,462.41,326.19,0.83,0
681,558.22,456.41,318.20,-3.25,0
682,563.08,450.06,310.27,-7.43,0
687,580.18,414.12,247.37,3.21,0
688,582.04,406.34,231.84,-1.47,0
689,583.36,398.45,216.60,-6.53,0
691,584.32,382.48,364.54,2.44,0
692,583.96,374.49,289.78,2.18,0
693,583.05,366.54,356.77,-0.31,0
694,581.58,358.68,281.95,-1.51,0
695,579.57,350.94,273.98,-5.67,0
706,526.05,283.79,0.00,0.00,1
710,518.03,279.70,470.33,-2.86,0
719,518.03,279.70,0.00,0.00,1
1,518.64,324.91,144.11,-8.90,0
2,520.63,325.08,222.67,-3.19,0
3,523.63,324.89,159.29,-0.29,0
4,527.55,324.10,219.74,-11.85,0
5,532.29,322.52,121.77,5.32,0
6,537.75,320.02,116.77,-1.75,0
7,543.80,316.51,57.28,23.79,0
8,550.37,311.94,104.05,-14.86,0
16,571.59,286.44,278.39,-1.73,0
17,572.17,281.48,273.45,-8.89,0
24,559.37,230.62,54.06,25.08,0
25,555.39,223.68,46.69,24.61,0
26,555.39,223.68,46.69,20.61,0
28,554.69,222.96,45.70,10.84,0
29,554.69,222.96,45.70,1.59,0
31,553.80,222.51,44.71,-8.59,0
32,553.80,222.51,44.71,-17.84,0
33,553.80,222.51,561.23,0.32,0
34,553.80,222.51,44.71,-27.84,0
35,553.80,222.51,211.49,-2.09,0
36,553.80,222.51,199.55,-1.25,0
37,553.80,222.51,207.47,-11.57,0
38,553.80,222.51,0.00,0.00,1
38,553.80,222.51,155.90,6.26,0
39,553.80,222.51,149.33,-5.46,0
40,553.80,222.51,142.91,-7.70,0
42,553.80,222.51,209.86,3.58,0
43,553.80,222.51,348.42,1.92,0
45,553.80,222.51,200.88,3.77,0
46,553.80,222.51,356.32,-1.60,0
48,553.80,222.51,185.93,4.14,0
50,553.80,222.51,170.99,4.56,0
52,553.80,222.51,158.76,4.97,0
54,553.80,222.51,0.00,0.00,1
54,553.80,222.51,154.49,5.13,0
55,553.80,222.51,0.00,0.00,1
70,553.80,222.51,0.00,0.00,1
82,553.80,222.51,0.00,0.00,1
86,553.80,222.51,0.00,0.00,1
2,73.13,261.33,68.01,17.90,0
3,71.19,263.62,65.05,9.83,0
4,69.03,266.99,61.06,2.22,0
5,66.87,271.50,56.08,-5.21,0
6,64.88,277.16,50.21,-12.82,0
7,64.88,277.16,50.21,-18.32,0
9,64.81,278.16,49.33,-28.87,0
10,65.00,280.15,141.31,0.68,0
11,65.72,283.06,139.33,-8.69,0
34,65.72,283.06,0.00,0.00,1
36,65.72,283.06,0.00,0.00,1
44,65.72,283.06,0.00,0.00,1
50,65.72,283.06,0.00,0.00,1
53,65.72,283.06,0.00,0.00,1
66,65.72,283.06,0.00,0.00,1
67,65.72,283.06,0.00,0.00,1
78,65.72,283.06,0.00,0.00,1
1,499.47,144.26,251.00,-1.76,0
2,501.47,144.18,249.01,7.55,0
11,547.38,175.74,59.62,-18.68,0
12,552.14,182.17,52.31,-12.54,0
13,556.44,188.92,44.67,-7.52,0
14,556.44,188.92,44.67,-3.52,0
16,556.75,189.87,43.68,6.63,0
17,557.08,191.84,318.75,-1.18,0
18,557.08,191.84,41.76,16.63,0
19,557.08,191.84,41.76,25.13,0
20,557.08,191.84,328.57,-0.69,0
21,557.08,191.84,328.57,9.31,0
22,557.08,191.84,236.90,-1.50,0
23,557.08,191.84,244.73,8.89,0
35,508.45,227.00,402.94,-2.72,0
36,501.97,231.68,391.84,-1.70,0
37,495.49,236.37,380.87,-0.63,0
38,489.00,241.06,370.05,0.51,0
39,482.52,245.74,359.38,1.72,0
40,476.04,250.43,348.88,3.01,0
50,411.21,297.30,214.25,-6.17,0
51,404.72,301.99,208.85,-4.31,0
52,398.24,306.68,203.76,-2.68,0
53,391.76,311.36,198.30,-1.53,0
54,385.27,316.05,192.14,-0.89,0
55,378.79,320.74,184.86,-0.71,0
56,372.31,325.43,176.86,-0.74,0
57,365.82,330.11,205.94,6.31,0
58,359.34,334.80,168.86,-0.77,0
59,352.86,339.49,160.86,-0.81,0
60,346.38,344.17,152.86,-0.86,0
61,339.89,348.86,144.86,-0.90,0
62,333.41,353.55,136.86,-0.96,0
63,326.93,358.24,128.86,-1.02,0
64,320.44,362.92,120.86,-1.08,0
65,313.96,367.61,112.87,-1.16,0
66,307.48,372.30,104.87,-1.25,0
67,300.99,376.98,96.87,-1.35,0
68,294.51,381.67,88.87,-1.47,0
69,288.03,386.36,80.88,-1.62,0
70,281.54,391.05,72.88,-1.80,0
71,275.06,395.73,64.88,-2.02,0
72,268.58,400.42,56.89,-2.30,0
73,268.58,400.42,48.90,-2.68,0
75,267.88,401.14,0.00,0.00,1
75,267.88,401.14,47.92,-12.94,0
76,266.74,402.78,78.97,6.52,0
77,265.40,405.47,46.08,-23.13,0
78,264.13,409.26,43.55,-33.70,0
79,264.13,409.26,70.27,-20.60,0
82,264.36,412.24,0.00,0.00,1
82,264.36,412.24,104.57,3.41,0
83,265.20,415.12,93.59,-5.11,0
84,266.81,418.78,81.70,-13.31,0
85,269.38,423.07,69.03,-21.60,0
86,273.00,427.85,0.00,0.00,1
86,273.00,427.85,55.79,-30.72,0
91,286.15,440.03,0.00,0.00,1
92,288.95,441.10,224.20,1.50,0
93,292.85,442.01,274.32,-0.53,0
94,297.82,442.54,220.23,-6.36,0
95,303.82,442.73,354.21,-2.48,0
96,310.81,442.95,348.26,-6.91,0
121,496.62,400.31,276.17,4.22,0
122,501.25,393.79,477.08,2.64,0
123,505.42,386.96,270.15,0.28,0
124,509.10,379.86,262.16,-3.84,0
125,512.27,372.51,254.24,-8.08,0
130,520.13,333.49,234.29,4.09,0
131,520.04,325.49,226.29,0.10,0
132,519.40,317.52,218.30,-4.04,0
133,518.20,309.61,210.39,-8.35,0
134,516.45,301.80,226.24,1.33,0
135,514.17,294.14,218.25,-2.77,0
136,511.35,286.65,210.30,-7.02,0
137,508.02,279.38,215.56,2.74,0
138,504.19,272.35,207.56,-1.31,0
139,499.87,265.61,199.60,-5.52,0
140,495.10,259.19,191.71,-9.92,0
143,478.27,242.14,272.43,2.20,0
144,471.92,237.28,264.43,-1.86,0
145,465.24,232.88,256.48,-6.04,0
146,458.27,228.95,257.79,5.13,0
147,451.04,225.52,249.79,1.17,0
148,443.59,222.61,241.80,-2.92,0
149,435.95,220.22,233.86,-7.16,0
152,412.31,216.31,321.37,2.90,0
153,404.32,216.12,191.00,3.33,0
154,396.32,216.48,313.63,-0.95,0
155,388.38,217.40,183.00,-0.70,0
156,380.51,218.88,175.03,-4.92,0
157,372.77,220.90,167.13,-9.34,0
158,365.19,223.45,264.28,-2.97,0
159,357.81,226.53,250.72,-5.90,0
160,350.66,230.11,236.92,-8.94,0
166,314.48,261.14,244.06,3.23,0
167,309.85,267.66,181.38,6.34,0
168,305.68,274.49,239.81,-1.13,0
169,302.00,281.59,173.39,2.44,0
170,298.82,288.94,165.39,-1.63,0
171,296.17,296.48,157.43,-5.92,0
172,294.05,304.20,149.56,-10.45,0
173,292.47,312.04,174.81,-9.08,0
183,306.91,389.10,211.69,0.36,0
184,311.22,395.84,201.17,-5.93,0
190,345.86,428.57,228.23,3.80,0
191,352.83,432.50,219.28,-0.29,0
192,360.06,435.93,209.43,-4.64,0
193,367.51,438.84,313.40,-0.24,0
194,375.14,441.23,198.71,-9.29,0
197,398.79,445.14,312.70,1.02,0
198,406.78,445.35,311.29,-2.06,0
199,414.78,445.57,309.61,-1.20,0
200,422.78,445.78,306.90,-0.36,0
201,430.77,446.00,302.44,0.30,0
202,438.77,446.21,296.35,0.76,0
203,446.77,446.43,288.88,0.95,0
204,454.76,446.64,280.88,0.97,0
205,462.76,446.86,272.88,1.00,0
206,470.76,447.07,264.88,1.03,0
207,478.76,447.29,256.88,1.06,0
208,486.75,447.50,248.88,1.10,0
209,494.75,447.71,240.88,1.14,0
210,502.75,447.93,232.89,1.17,0
211,510.74,448.14,224.89,1.22,0
212,518.74,448.36,216.89,1.26,0
213,526.74,448.57,208.89,1.31,0
214,534.74,448.79,200.89,1.36,0
215,542.73,449.00,192.90,1.42,0
216,550.73,449.22,184.90,1.48,0
217,558.73,449.43,176.90,1.55,0
218,566.72,449.64,168.90,1.62,0
219,574.72,449.86,160.91,1.70,0
220,582.72,450.07,152.91,1.79,0
221,590.03,450.27,145.60,1.88,0
222,595.34,450.41,140.29,1.95,0
223,598.65,450.50,136.98,2.00,0
224,599.97,450.54,135.67,2.02,0
225,599.97,450.54,0.00,0.00,1
226,600.96,450.39,134.61,-9.32,0
227,602.86,449.78,186.41,5.31,0
228,605.55,448.46,182.68,-6.42,0
239,640.42,381.04,230.56,2.89,0
240,641.05,373.06,222.57,-1.15,0
241,641.12,365.06,214.60,-5.35,0
247,630.03,318.71,246.78,3.74,0
248,626.34,311.62,238.78,-0.27,0
249,622.16,304.79,230.80,-4.42,0
250,617.52,298.28,269.87,4.10,0
251,612.44,292.10,222.89,-8.72,0
252,606.93,286.29,251.26,-5.49,0
253,601.04,280.88,267.95,-0.96,0
254,594.78,275.90,259.98,-5.11,0
255,588.19,271.37,252.09,-9.40,0
256,581.30,267.30,396.56,-1.33,0
257,574.14,263.73,384.48,-4.60,0
258,566.75,260.66,369.13,2.07,0
259,559.34,257.65,361.13,-1.97,0
260,551.93,254.64,353.14,-2.44,0
261,544.52,251.62,345.15,-2.50,0
262,537.11,248.61,337.16,-2.56,0
263,529.70,245.60,329.16,-2.62,0
264,522.29,242.59,321.17,-2.69,0
265,514.87,239.58,313.18,-2.76,0
266,507.46,236.57,305.19,-2.83,0
267,500.05,233.55,297.20,-2.91,0
268,492.64,230.54,289.21,-2.99,0
269,485.23,227.53,281.22,-3.07,0
270,477.82,224.52,273.24,-3.16,0
