time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet,robotHeading,robotEnergy,enemyHeading,enemyVelocity,wallDistance,robotSection,enemySection
312,516,67,421,70,459,73,6,60,0,240,00,97,50,204,82,6,00,178,30,10,4
315,497,79,406,95,545,35,1,29,0,228,00,97,50,22,22,7,00,193,05,10,0
316,492,23,401,20,440,38,-3,10,0,224,00,97,50,180,53,0,00,198,80,10,1
317,487,09,395,07,530,27,5,76,0,220,00,97,50,22,22,8,00,204,93,10,0
318,482,39,388,60,432,38,0,91,0,216,00,97,50,180,53,0,00,211,40,10,1
319,478,15,381,81,424,41,5,01,0,212,00,97,50,180,53,0,00,218,19,10,1
320,474,39,374,75,392,23,-3,44,0,208,00,97,50,230,53,0,00,225,25,10,1
321,471,14,367,44,0,00,0,00,1,204,00,93,50,0,00,0,00,232,56,10,-1
321,471,14,367,44,384,23,0,57,0,204,00,93,50,230,53,0,00,232,56,10,1
322,468,40,359,92,376,26,4,67,0,200,00,93,50,230,53,0,00,240,08,10,1
400,540,33,433,19,521,44,-0,20,0,251,83,93,50,292,22,0,00,166,81,10,4
401,532,92,430,17,513,46,3,86,0,247,83,92,50,292,22,0,00,169,83,10,4
404,512,21,418,13,519,49,-0,60,0,235,83,92,50,318,11,0,00,181,87,10,0
405,505,92,413,18,511,51,3,45,0,231,83,92,50,318,11,0,00,186,82,10,0
406,499,99,407,81,448,12,-2,17,0,227,83,92,50,160,53,6,00,192,19,10,0
407,494,45,402,04,443,11,1,04,0,223,83,92,50,160,53,7,00,197,96,10,0
408,489,32,395,90,438,65,4,19,0,219,83,92,50,160,53,8,00,204,10,10,0
411,476,69,375,54,392,93,-3,04,0,207,83,92,50,214,77,-1,00,224,46,10,1
412,473,45,368,22,382,96,0,93,0,203,83,92,50,214,77,-2,00,231,78,10,1
413,470,74,360,70,372,03,4,95,0,199,83,92,50,214,77,-3,00,239,30,10,1
493,530,24,427,43,427,00,-2,61,0,243,63,97,50,290,53,0,00,172,57,10,4
494,523,34,423,39,419,00,1,41,0,239,63,96,50,290,53,0,00,176,61,10,4
495,516,74,418,87,411,04,5,52,0,235,63,96,50,290,53,0,00,181,13,10,4
496,510,46,413,91,523,64,-0,19,0,231,63,96,50,20,53,0,00,186,09,10,0
497,504,55,408,52,330,80,-1,90,0,227,63,96,50,166,16,-8,00,191,48,10,5
498,499,03,402,72,319,33,3,44,0,223,63,96,50,166,16,-8,00,197,28,10,5
499,493,93,396,56,353,86,-2,26,0,219,63,96,50,76,16,5,00,203,44,10,1
500,489,27,390,06,343,41,1,49,0,215,63,96,50,76,16,3,00,209,94,10,1
501,485,08,383,25,334,63,5,53,0,211,63,96,50,76,16,1,00,216,75,10,1
582,537,41,430,99,406,83,-1,26,0,247,63,96,50,262,88,-7,00,169,01,10,4
583,530,24,427,43,391,17,2,47,0,243,63,95,50,262,88,-8,00,172,57,10,4
584,523,34,423,39,375,57,6,25,0,239,63,95,50,262,88,-8,00,176,61,10,4
585,516,74,418,87,299,97,-1,23,0,235,63,95,50,158,79,0,00,181,13,10,5
586,510,46,413,91,291,98,2,85,0,231,63,95,50,158,79,0,00,186,09,10,5
587,504,55,408,52,284,04,7,04,0,227,63,95,50,158,79,0,00,191,48,10,5
588,499,03,402,72,595,74,1,41,0,223,63,95,50,337,41,0,00,197,28,10,0
589,493,93,396,56,350,59,-2,63,0,219,63,95,50,88,79,0,00,203,44,10,1
590,489,27,390,06,342,59,1,40,0,215,63,95,50,88,79,0,00,209,94,10,1
591,485,08,383,25,334,63,5,53,0,211,63,95,50,88,79,0,00,216,75,10,1
603,475,93,290,46,0,00,0,00,1,163,63,91,50,0,00,0,00,290,46,6,-1
673,530,24,427,43,330,42,-0,74,0,243,63,91,50,307,41,0,00,172,57,10,5
674,523,34,423,39,322,43,3,34,0,239,63,90,50,307,41,0,00,176,61,10,5
675,516,74,418,87,302,61,-3,06,0,235,63,90,50,158,79,4,00,181,13,10,5
676,510,46,413,91,314,50,7,53,0,231,63,90,50,307,41,0,00,186,09,10,5
677,504,55,408,52,296,05,0,04,0,227,63,90,50,158,79,5,00,191,48,10,5
678,499,03,402,72,289,88,3,01,0,223,63,90,50,158,79,6,00,197,28,10,5
679,493,93,396,56,284,18,5,87,0,219,63,90,50,158,79,7,00,203,44,10,5
680,489,27,390,06,279,01,8,60,0,215,63,90,50,158,79,8,00,209,94,10,5
762,537,41,430,99,301,74,-3,28,0,247,63,93,50,305,16,0,00,169,01,10,9
763,530,24,427,43,293,74,0,74,0,243,63,92,50,305,16,0,00,172,57,10,9
764,523,34,423,39,514,84,-1,61,0,239,63,92,50,35,16,0,00,176,61,10,4
765,516,74,418,87,285,77,4,87,0,235,63,92,50,305,16,0,00,181,13,10,5
766,510,46,413,91,498,90,6,53,0,231,63,92,50,35,16,0,00,186,09,10,4
767,504,55,408,52,550,92,1,35,0,227,63,92,50,95,16,-1,00,191,48,10,0
768,499,03,402,72,542,96,5,43,0,223,63,92,50,95,16,0,00,197,28,10,0
769,493,93,396,56,307,38,-2,64,0,219,63,92,50,158,79,0,00,203,44,10,5
770,489,27,390,06,299,39,1,39,0,215,63,92,50,158,79,0,00,209,94,10,5
771,485,08,383,25,291,42,5,54,0,211,63,92,50,158,79,0,00,216,75,10,5
853,530,24,427,43,515,46,-2,27,0,243,63,95,50,337,63,-3,00,172,57,10,4
854,523,34,423,39,405,97,-1,97,0,239,63,94,50,165,16,0,00,176,61,10,4
855,516,74,418,87,507,91,1,31,0,235,63,94,50,337,63,-4,00,181,13,10,0
856,510,46,413,91,397,98,2,07,0,231,63,94,50,165,16,0,00,186,09,10,4
857,504,55,408,52,390,02,6,19,0,227,63,94,50,165,16,0,00,191,48,10,4
858,499,03,402,72,510,01,5,06,0,223,63,94,50,117,63,0,00,197,28,10,0
941,544,81,434,03,419,30,-1,23,0,251,63,97,50,101,84,4,00,165,97,10,4
942,537,41,430,99,407,05,2,45,0,247,63,96,50,101,84,5,00,169,01,10,4
943,530,24,427,43,394,01,6,13,0,243,63,96,50,101,84,6,00,172,57,10,4
945,516,74,418,87,398,81,-1,37,0,235,63,96,50,59,62,0,00,181,13,10,4
946,510,46,413,91,391,81,2,70,0,231,63,96,50,59,62,-1,00,186,09,10,4
947,504,55,408,52,385,86,6,87,0,227,63,96,50,59,62,-2,00,191,48,10,4
948,499,03,402,72,505,62,-2,61,0,223,63,96,50,135,16,8,00,197,28,10,0
949,493,93,396,56,497,70,0,50,0,219,63,96,50,135,16,8,00,203,44,10,0
950,489,27,390,06,489,93,3,63,0,215,63,96,50,135,16,8,00,209,94,10,0
951,485,08,383,25,482,26,6,93,0,211,63,96,50,135,16,7,00,216,75,10,0
1032,537,41,430,99,330,36,-2,74,0,247,63,96,50,69,62,0,00,169,01,10,5
1033,530,24,427,43,322,36,1,29,0,243,63,95,50,69,62,0,00,172,57,10,5
1034,523,34,423,39,314,40,5,43,0,239,63,95,50,69,62,0,00,176,61,10,5
1035,516,74,418,87,422,44,0,35,0,235,63,95,50,126,35,-8,00,181,13,10,4
1036,510,46,413,91,417,74,5,44,0,231,63,95,50,126,35,-8,00,186,09,10,4
1037,504,55,408,52,475,75,0,37,0,227,63,95,50,49,62,0,00,191,48,10,0
1038,499,03,402,72,467,77,4,44,0,223,63,95,50,49,62,0,00,197,28,10,0
1039,493,93,396,56,0,00,0,00,1,219,63,91,50,0,00,0,00,203,44,10,-1
1048,470,14,329,84,0,00,0,00,1,183,63,87,50,0,00,0,00,270,16,10,-1
1120,552,40,436,55,435,32,0,19,0,255,63,90,50,127,63,0,00,163,45,10,8
1121,544,81,434,03,427,34,4,27,0,251,63,89,50,127,63,0,00,165,97,10,8
1125,516,74,418,87,374,37,-3,04,0,235,63,89,50,337,63,-8,00,181,13,10,5
1126,510,46,413,91,368,52,-0,22,0,231,63,89,50,337,63,-8,00,186,09,10,5
1127,504,55,408,52,362,84,2,65,0,227,63,89,50,337,63,-8,00,191,48,10,5
1128,499,03,402,72,543,20,-0,96,0,223,63,89,50,119,62,-8,00,197,28,10,0
1129,493,93,396,56,356,81,5,55,0,219,63,89,50,333,63,-8,00,203,44,10,1
1207,575,97,440,87,451,78,1,54,0,267,63,92,50,111,65,-8,00,159,13,10,8
1208,568,02,439,98,451,23,6,03,0,263,63,91,50,111,65,-8,00,160,02,10,8
1215,516,74,418,87,513,79,-2,71,0,235,63,91,50,107,74,-8,00,181,13,10,0
1216,510,46,413,91,510,44,2,04,0,231,63,91,50,107,74,-8,00,186,09,10,0
1217,504,55,408,52,573,26,1,18,0,227,63,91,50,119,62,0,00,191,48,10,0
1218,499,03,402,72,565,30,5,26,0,223,63,91,50,119,62,0,00,197,28,10,0
1296,583,96,441,20,489,49,-1,05,0,271,63,91,50,111,65,0,00,158,80,10,8
1297,575,97,440,87,481,50,3,00,0,267,63,90,50,111,65,0,00,159,13,10,8
1305,516,74,418,87,536,25,0,92,0,235,63,90,50,106,73,0,00,181,13,10,0
1306,510,46,413,91,528,28,4,99,0,231,63,90,50,106,73,0,00,186,09,10,0
1307,504,55,408,52,601,27,-0,82,0,227,63,90,50,96,73,0,00,191,48,10,0
1308,499,03,402,72,592,58,3,15,0,223,63,90,50,96,73,1,00,197,28,10,0
1348,639,17,225,74,0,00,0,00,1,63,63,86,50,0,00,0,00,160,83,7,-1
1386,583,96,441,20,483,90,-1,31,0,271,63,86,50,111,65,3,00,158,80,10,8
1387,575,97,440,87,472,18,2,56,0,267,63,85,50,111,65,4,00,159,13,10,8
1395,516,74,418,87,521,47,-0,71,0,235,63,85,50,105,37,6,00,181,13,10,0
1396,510,46,413,91,509,05,2,74,0,231,63,85,50,105,37,7,00,186,09,10,0
1397,504,55,408,52,496,10,6,13,0,227,63,85,50,105,37,8,00,191,48,10,0
1398,499,03,402,72,521,79,-0,69,0,223,63,85,50,96,43,1,00,197,28,10,0
1399,493,93,396,56,513,80,3,36,0,219,63,85,50,96,43,0,00,203,44,10,0
1477,575,97,440,87,389,82,-2,28,0,267,63,84,50,111,65,0,00,159,13,10,8
1478,568,02,439,98,381,82,1,75,0,263,63,83,50,111,65,0,00,160,02,10,8
1479,560,15,438,54,373,86,5,87,0,259,63,83,50,111,65,0,00,161,46,10,8
1487,504,55,408,52,458,00,-0,06,0,227,63,83,50,105,49,0,00,191,48,10,0
1488,499,03,402,72,450,02,4,01,0,223,63,83,50,105,49,0,00,197,28,10,0
1489,493,93,396,56,519,64,-0,54,0,219,63,83,50,96,23,0,00,203,44,10,0
1490,489,27,390,06,511,65,3,52,0,215,63,83,50,96,23,0,00,209,94,10,0
1567,575,97,440,87,485,77,-2,03,0,267,63,85,50,357,63,0,00,159,13,10,8
1568,568,02,439,98,477,77,2,00,0,263,63,84,50,357,63,0,00,160,02,10,8
1569,560,15,438,54,469,82,6,10,0,259,63,84,50,357,63,0,00,161,46,10,8
1577,504,55,408,52,459,67,0,69,0,227,63,84,50,105,37,-3,00,191,48,10,0
1578,499,03,402,72,572,99,0,76,0,223,63,84,50,95,37,-8,00,197,28,10,0
1579,493,93,396,56,453,89,5,20,0,219,63,84,50,105,37,-4,00,203,44,10,0
1665,516,74,418,87,530,73,1,29,0,235,63,84,50,106,20,-3,00,181,13,10,0
1666,510,46,413,91,523,42,5,45,0,231,63,83,50,106,20,-1,00,186,09,10,0
1667,504,55,408,52,603,49,-1,05,0,227,63,83,50,95,19,0,00,191,48,10,0
1668,499,03,402,72,595,50,2,99,0,223,63,83,50,95,19,0,00,197,28,10,0
1756,510,46,413,91,453,60,-2,75,0,231,63,86,50,103,11,0,00,186,09,10,0
1757,504,55,408,52,596,08,-2,28,0,227,63,85,50,119,45,5,00,191,48,10,0
1758,499,03,402,72,445,60,1,27,0,223,63,85,50,113,11,0,00,197,28,10,0
1759,493,93,396,56,437,64,5,37,0,219,63,85,50,123,11,0,00,203,44,10,0
1845,516,74,418,87,438,26,-0,78,0,235,63,88,50,168,51,-8,00,181,13,10,4
1846,510,46,413,91,427,14,4,27,0,231,63,87,50,168,51,-8,00,186,09,10,4
1847,504,55,408,52,574,36,0,02,0,227,63,87,50,141,63,0,00,191,48,10,0
1848,499,03,402,72,566,38,4,08,0,223,63,87,50,141,63,0,00,197,28,10,0
1933,530,24,427,43,438,06,-2,87,0,243,63,90,50,168,03,0,00,172,57,10,4
1934,523,34,423,39,430,07,1,15,0,239,63,89,50,168,03,0,00,176,61,10,4
1935,516,74,418,87,422,10,5,25,0,235,63,89,50,168,03,0,00,181,13,10,4
1936,510,46,413,91,584,83,0,43,0,231,63,89,50,145,63,-8,00,186,09,10,0
1937,504,55,408,52,576,42,5,28,0,227,63,89,50,145,63,-8,00,191,48,10,0
2024,523,34,423,39,599,96,-2,25,0,239,63,89,50,145,63,0,00,176,61,10,0
2025,516,74,418,87,591,96,1,78,0,235,63,88,50,145,63,0,00,181,13,10,0
2026,510,46,413,91,584,00,5,86,0,231,63,88,50,145,63,0,00,186,09,10,0
2115,516,74,418,87,591,81,1,20,0,235,63,88,50,145,63,3,00,181,13,10,0
2116,510,46,413,91,583,76,4,88,0,231,63,87,50,145,63,4,00,186,09,10,0
2207,504,55,408,52,581,21,0,16,0,227,63,87,50,145,63,0,00,191,48,10,0
2208,499,03,402,72,573,23,4,22,0,223,63,86,50,145,63,0,00,197,28,10,0
2297,504,55,408,52,581,21,0,16,0,227,63,86,50,145,63,0,00,191,48,10,0
2298,499,03,402,72,573,10,4,31,0,223,63,85,50,145,63,-1,00,197,28,10,0
2385,516,74,418,87,591,68,0,29,0,235,63,85,50,145,63,-8,00,181,13,10,0
2386,510,46,413,91,583,79,5,04,0,231,63,84,50,145,63,-7,00,186,09,10,0
2474,523,34,423,39,599,96,-2,25,0,239,63,84,50,145,63,0,00,176,61,10,0
2475,516,74,418,87,591,96,1,78,0,235,63,83,50,145,63,0,00,181,13,10,0
2476,510,46,413,91,584,00,5,86,0,231,63,83,50,145,63,0,00,186,09,10,0
2564,523,34,423,39,599,96,-2,25,0,239,63,83,50,145,63,0,00,176,61,10,0
2565,516,74,418,87,591,96,1,78,0,235,63,82,50,145,63,0,00,181,13,10,0
2566,510,46,413,91,584,00,5,86,0,231,63,82,50,145,63,0,00,186,09,10,0
2654,523,34,423,39,599,96,-2,25,0,239,63,82,50,145,63,0,00,176,61,10,0
2655,516,74,418,87,591,96,1,78,0,235,63,81,50,145,63,0,00,181,13,10,0
2656,510,46,413,91,584,00,5,86,0,231,63,81,50,145,63,0,00,186,09,10,0
2744,523,34,423,39,599,96,-2,25,0,239,63,81,50,145,63,0,00,176,61,10,0
2745,516,74,418,87,591,96,1,78,0,235,63,80,50,145,63,0,00,181,13,10,0
2746,510,46,413,91,584,00,5,86,0,231,63,80,50,145,63,0,00,186,09,10,0
1,515,17,344,18,242,37,11,91,0,243,56,100,00,84,37,1,00,255,82,10,5
16,503,30,250,63,160,61,-7,61,0,162,56,100,00,272,06,5,00,250,63,6,2
17,506,22,243,18,151,28,-2,79,0,158,56,100,00,272,06,3,00,243,18,6,2
18,509,66,235,96,142,84,1,63,0,154,56,100,00,272,06,1,00,235,96,6,2
19,513,59,228,99,134,88,5,97,0,150,56,100,00,272,06,0,00,228,99,6,2
20,518,00,222,32,127,01,10,59,0,146,56,100,00,272,06,0,00,222,32,6,2
21,522,86,215,96,119,28,15,56,0,142,56,100,00,272,06,0,00,215,96,6,2
36,630,18,175,71,0,00,0,00,1,82,56,96,00,0,00,0,00,169,82,7,-1
37,638,02,177,30,102,53,-10,32,0,78,56,96,00,13,96,0,00,161,98,7,7
38,645,73,179,43,94,00,-6,37,0,74,56,95,00,13,96,-1,00,154,27,7,7
39,653,28,182,09,84,85,-1,49,0,70,56,95,00,13,96,-2,00,146,72,7,7
40,660,61,185,27,75,19,4,65,0,66,56,95,00,13,96,-3,00,139,39,7,7
41,667,71,188,96,65,28,12,66,0,62,56,95,00,13,96,-4,00,132,29,7,7
42,674,54,193,13,55,61,23,56,0,58,56,98,00,13,96,-5,00,125,46,7,7
65,649,63,319,26,353,46,-3,35,0,309,56,97,40,268,73,0,00,150,37,11,13
66,643,12,323,91,345,46,0,66,0,305,56,96,40,278,73,0,00,156,88,11,13
67,636,30,328,10,337,48,4,77,0,301,56,96,40,288,51,0,00,163,70,11,13
76,571,70,359,16,267,36,3,17,0,306,01,96,40,288,51,0,00,228,30,10,13
77,565,57,364,31,259,37,-0,86,0,310,01,96,40,288,51,0,00,234,43,10,13
78,559,81,369,86,251,39,-5,01,0,314,01,96,40,288,51,0,00,230,14,10,13
79,554,46,375,81,243,50,-9,31,0,318,01,95,40,288,51,0,00,224,19,10,13
134,756,88,449,46,391,13,0,90,0,178,01,101,40,168,56,-8,00,43,12,11,3
135,756,60,441,47,375,27,-2,95,0,182,01,100,40,168,56,-8,00,43,40,11,3
136,755,77,433,51,359,47,-6,87,0,186,01,100,40,168,56,-8,00,44,23,11,3
143,734,99,382,10,191,33,7,15,0,214,01,100,40,119,83,0,00,65,01,11,7
144,730,06,375,79,183,34,3,29,0,218,01,100,40,109,83,0,00,69,94,11,7
145,724,71,369,85,175,34,-0,75,0,222,01,100,40,99,83,0,00,75,29,11,7
146,718,95,364,29,167,37,-4,97,0,226,01,100,40,89,83,0,00,81,05,11,7
147,712,82,359,15,159,47,-9,42,0,230,01,100,40,79,83,0,00,87,18,11,7
155,654,24,335,49,350,32,-0,12,0,262,01,102,40,84,37,7,00,145,76,11,5
156,646,26,334,93,334,35,-4,28,0,266,01,102,40,84,37,8,00,153,74,11,5
166,571,70,359,16,267,36,3,17,0,306,01,102,40,287,52,0,00,228,30,10,13
167,565,57,364,31,259,37,-0,86,0,310,01,101,40,287,52,0,00,234,43,10,13
168,559,81,369,86,251,39,-5,01,0,314,01,101,40,287,52,0,00,230,14,10,13
169,554,46,375,81,244,43,-9,39,0,318,01,101,40,287,52,1,00,224,19,10,13
227,754,38,425,63,312,02,0,83,0,190,01,104,40,268,01,-8,00,45,62,11,3
228,752,44,417,87,302,36,-4,73,0,194,01,103,40,268,01,-8,00,47,56,11,3
233,734,99,382,10,0,00,0,00,1,214,01,99,40,0,00,0,00,65,01,11,-1
233,734,99,382,10,191,33,7,15,0,214,01,99,40,38,56,0,00,65,01,11,7
234,730,06,375,79,183,34,3,29,0,218,01,99,40,38,56,0,00,69,94,11,7
235,724,71,369,85,175,34,-0,75,0,222,01,99,40,38,56,0,00,75,29,11,7
236,718,95,364,29,167,37,-4,97,0,226,01,99,40,38,56,0,00,81,05,11,7
237,712,82,359,15,159,47,-9,42,0,230,01,99,40,38,56,0,00,87,18,11,7
245,654,24,335,49,277,24,0,02,0,262,01,99,40,188,56,5,00,145,76,11,5
246,646,26,334,93,270,14,-4,70,0,266,01,98,40,188,56,3,00,153,74,11,5
253,592,02,346,46,434,59,1,37,0,294,01,98,40,240,49,0,00,207,98,10,12
254,584,95,350,22,426,60,-2,67,0,298,01,98,40,240,49,0,00,215,05,10,12
255,578,17,354,46,418,66,-6,80,0,302,01,98,40,240,49,0,00,221,83,10,12
314,756,88,449,46,328,37,2,90,0,178,01,101,40,268,01,0,00,43,12,11,3
315,756,60,441,47,320,37,-1,12,0,182,01,100,40,268,01,0,00,43,40,11,3
316,755,77,433,51,312,41,-5,25,0,186,01,100,40,268,01,0,00,44,23,11,3
323,734,99,382,10,191,33,7,15,0,214,01,100,40,38,01,0,00,65,01,11,7
324,730,06,375,79,183,34,3,29,0,218,01,100,40,38,01,0,00,69,94,11,7
325,724,71,369,85,175,34,-0,75,0,222,01,100,40,38,01,0,00,75,29,11,7
326,718,95,364,29,166,37,-4,95,0,226,01,100,40,38,01,1,00,81,05,11,7
327,712,82,359,15,156,47,-9,37,0,230,01,100,40,38,01,2,00,87,18,11,7
331,685,19,343,20,0,00,0,00,1,246,01,95,40,0,00,0,00,114,81,11,-1
334,662,16,336,60,286,41,3,26,0,258,01,98,40,172,01,0,00,137,84,11,5
335,654,24,335,49,278,41,-0,77,0,262,01,98,40,172,01,0,00,145,76,11,5
336,646,26,334,93,270,44,-4,91,0,266,01,98,40,172,01,0,00,153,74,11,5
343,592,02,346,46,449,47,1,47,0,294,01,97,80,242,35,-4,00,207,98,10,12
344,584,95,350,22,438,49,-2,05,0,298,01,96,80,242,35,-5,00,215,05,10,12
345,578,17,354,46,426,99,-5,52,0,302,01,96,80,242,35,-6,00,221,83,10,12
355,532,09,417,89,0,00,0,00,1,342,01,92,80,0,00,0,00,182,11,10,-1
404,756,88,449,46,331,67,3,06,0,178,01,92,80,270,01,1,00,43,12,11,3
405,756,60,441,47,323,71,-0,61,0,182,01,91,80,270,01,2,00,43,40,11,3
406,755,77,433,51,315,82,-4,18,0,186,01,91,80,270,01,3,00,44,23,11,3
407,754,38,425,63,211,10,1,99,0,190,01,91,80,320,01,2,00,45,62,11,7
408,752,44,417,87,308,04,-7,65,0,194,01,91,80,270,01,4,00,47,56,11,3
409,749,97,410,26,201,27,-1,42,0,198,01,91,80,320,01,3,00,50,03,11,7
410,746,97,402,85,190,89,-4,69,0,202,01,91,80,320,01,4,00,53,03,11,7
411,743,46,395,66,180,01,-7,80,0,206,01,91,80,320,01,5,00,56,54,11,7
412,739,46,388,73,168,70,-10,70,0,210,01,91,80,320,01,6,00,60,54,11,7
427,638,26,334,93,0,00,0,00,1,270,01,87,80,0,00,0,00,161,74,11,-1
429,622,36,336,60,260,14,2,31,0,278,01,87,80,172,01,-7,00,177,64,11,9
430,614,53,338,27,253,75,-0,67,0,282,01,86,80,172,01,-5,00,185,47,11,9
431,606,84,340,47,246,78,-4,16,0,286,01,86,80,172,01,-3,00,193,16,11,9
432,599,31,343,16,239,20,-7,86,0,289,67,86,80,172,01,-1,00,200,69,10,9
437,564,05,361,65,374,63,0,36,0,305,67,86,80,220,01,0,00,235,95,10,13
438,557,90,366,75,366,65,-3,72,0,309,67,86,80,220,01,0,00,233,25,10,13
439,552,11,372,28,358,72,-7,89,0,313,67,86,80,220,01,0,00,227,72,10,13
499,744,45,421,42,347,97,0,79,0,193,67,89,80,250,01,0,00,55,55,11,3
500,742,02,413,80,339,98,-3,28,0,197,67,88,80,250,01,0,00,57,98,11,3
501,739,07,406,37,332,05,-7,46,0,201,67,88,80,250,01,0,00,60,93,11,3
503,731,64,392,21,129,31,10,55,0,209,67,88,80,320,01,0,00,68,36,11,7
504,727,21,385,55,121,36,6,98,0,213,67,88,80,320,01,0,00,72,79,11,7
505,722,32,379,21,113,38,3,19,0,217,67,88,80,320,01,0,00,77,68,11,7
506,717,00,373,24,105,38,-0,87,0,221,67,88,80,320,01,0,00,83,00,11,7
507,711,28,367,65,97,41,-5,27,0,225,67,88,80,320,01,0,00,88,72,11,7
508,705,18,362,47,89,52,-10,10,0,229,67,88,80,320,01,0,00,94,82,11,7
509,698,73,357,73,0,00,0,00,1,233,67,84,80,0,00,0,00,101,27,11,-1
509,698,73,357,73,81,79,-15,46,0,233,67,84,80,320,01,0,00,101,27,11,7
510,691,97,353,45,74,29,-21,52,0,237,67,84,80,320,01,0,00,108,03,11,7
520,614,85,339,39,255,18,4,26,0,277,67,87,80,188,01,0,00,185,15,11,9
521,607,01,341,00,0,00,0,00,1,281,67,82,80,0,00,0,00,192,99,11,-1
521,607,01,341,00,247,18,0,27,0,281,67,82,80,188,01,0,00,192,99,11,9
522,599,31,343,16,239,20,-3,86,0,285,67,82,80,188,01,0,00,200,69,10,9
523,591,77,345,86,231,27,-8,13,0,289,67,82,80,188,01,0,00,208,23,10,9
527,563,09,359,81,390,85,0,90,0,301,95,82,80,234,76,5,00,236,91,10,13
528,556,61,364,51,385,44,-3,97,0,305,95,82,80,237,81,6,00,235,49,10,13
535,522,43,408,18,0,00,0,00,1,333,95,78,80,0,00,0,00,191,82,10,-1
590,737,29,423,41,328,15,-0,49,0,193,95,78,80,283,67,-2,00,62,71,11,3
591,734,83,415,80,320,21,-5,14,0,197,95,77,80,283,67,-3,00,65,17,11,3
594,724,35,394,25,126,35,7,14,0,209,95,77,80,320,01,0,00,75,65,11,7
595,719,88,387,61,118,36,3,35,0,213,95,77,80,320,01,0,00,80,12,11,7
596,714,96,381,30,110,36,-0,69,0,217,95,77,80,320,01,0,00,85,04,11,7
597,709,61,375,35,102,39,-5,06,0,221,95,77,80,320,01,0,00,90,39,11,7
598,703,86,369,79,94,74,-10,41,0,225,95,77,80,320,01,-1,00,96,14,11,7
599,697,74,364,64,87,58,-16,98,0,229,95,77,80,320,01,-2,00,102,26,11,7
609,623,20,340,35,265,27,0,11,0,269,95,77,80,188,01,8,00,176,80,11,9
610,615,22,340,90,258,53,-5,76,0,273,95,76,80,188,01,8,00,184,78,11,9
615,576,94,351,83,449,61,-1,06,0,293,95,76,80,237,90,0,00,223,06,10,12
616,569,88,355,58,441,64,-5,15,0,297,95,76,80,237,90,0,00,230,12,10,12
618,556,61,364,51,0,00,0,00,1,305,95,72,80,0,00,0,00,235,49,10,-1
676,741,70,455,00,369,88,2,37,0,177,95,72,80,283,67,-8,00,58,30,15,3
677,741,43,447,01,363,57,-2,74,0,181,95,71,80,283,67,-7,00,58,57,11,3
681,734,83,415,80,159,35,7,59,0,197,95,71,80,320,01,-7,00,65,17,11,7
682,731,84,408,38,154,83,1,07,0,201,95,71,80,320,01,-8,00,68,16,11,7
683,728,34,401,18,150,66,-5,79,0,205,95,71,80,320,01,-8,00,71,66,11,7
684,724,35,394,25,146,99,-13,03,0,209,95,71,80,320,01,-8,00,75,65,11,7
696,647,10,342,04,299,88,2,66,0,257,95,71,80,188,01,0,00,152,90,11,5
697,639,18,340,92,291,88,-1,38,0,261,95,73,80,188,01,0,00,160,82,11,5
698,631,20,340,35,283,91,-5,53,0,265,95,73,80,188,01,0,00,168,80,11,5
705,576,94,351,83,449,61,-1,06,0,293,95,73,80,237,90,0,00,223,06,10,12
706,569,88,355,58,441,64,-5,15,0,297,95,73,80,237,90,0,00,230,12,10,12
766,741,70,455,00,373,90,-0,01,0,177,95,76,80,267,95,0,00,58,30,15,3
767,741,43,447,01,365,92,-4,10,0,181,95,75,80,267,95,0,00,58,57,11,3
768,740,60,439,05,223,98,1,28,0,185,95,75,80,320,01,0,00,59,40,11,7
769,739,22,431,17,215,99,-2,82,0,189,95,75,80,320,01,0,00,60,78,11,7
770,737,29,423,41,208,05,-7,08,0,193,95,75,80,320,01,0,00,62,71,11,7
786,647,10,342,04,296,64,3,18,0,257,95,75,80,167,95,-2,00,152,90,11,5
787,639,18,340,92,288,82,-0,25,0,261,95,74,80,167,95,-3,00,160,82,11,5
788,631,20,340,35,281,12,-3,56,0,265,95,74,80,167,95,-4,00,168,80,11,9
789,623,20,340,35,273,61,-6,74,0,269,95,74,80,167,95,-5,00,176,80,11,9
797,563,09,359,81,385,60,2,33,0,301,95,74,80,245,42,-5,00,236,91,10,13
798,556,61,364,51,376,06,-1,32,0,305,95,74,80,245,42,-3,00,235,49,10,13
799,550,48,369,65,367,58,-5,30,0,309,95,74,80,245,42,-1,00,230,35,10,13
810,512,76,446,79,0,00,0,00,1,353,95,69,80,0,00,0,00,153,21,10,-1
858,740,60,439,05,223,98,1,28,0,185,95,69,80,320,01,0,00,59,40,11,7
859,739,22,431,17,362,70,1,24,0,189,95,68,80,267,95,8,00,60,78,11,3
860,737,29,423,41,215,99,-2,82,0,193,95,68,80,320,01,0,00,62,71,11,7
861,734,83,415,80,208,05,-7,08,0,197,95,68,80,320,01,0,00,65,17,11,7
862,731,84,408,38,343,40,-7,27,0,201,95,68,80,267,95,8,00,68,16,11,3
881,607,29,342,00,0,00,0,00,1,277,95,64,80,0,00,0,00,192,71,11,-1
881,607,29,342,00,277,91,2,23,0,277,95,64,80,167,95,0,00,192,71,11,9
882,599,47,343,66,269,91,-1,82,0,281,95,63,80,167,95,0,00,200,53,10,9
