time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
103,507.24,425.78,260.11,0.56,0
104,507.48,417.79,297.24,-1.23,0
105,507.16,409.79,252.12,-3.55,0
106,506.29,401.84,244.19,-7.80,0
108,504.86,393.97,51.11,21.87,0
110,504.45,393.06,50.13,12.11,0
111,503.35,391.39,116.53,7.06,0
112,501.34,389.16,48.13,2.98,0
113,501.34,389.16,45.15,-5.89,0
114,501.34,389.16,45.15,-13.64,0
115,501.34,389.16,0.00,0.00,1
115,501.34,389.16,45.15,-15.20,0
116,501.34,389.16,358.71,-4.72,0
117,501.34,389.16,45.15,-15.43,0
127,501.34,389.16,0.00,0.00,1
133,501.34,389.16,0.00,0.00,1
142,501.34,389.16,0.00,0.00,1
151,501.34,389.16,0.00,0.00,1
1,613.26,81.63,51.93,15.17,0
2,611.37,80.99,49.94,6.16,0
3,608.42,80.45,46.94,-2.49,0
4,604.42,80.27,43.01,-11.19,0
5,599.44,80.66,438.98,1.92,0
6,599.44,80.66,38.30,-20.53,0
7,599.44,80.66,38.30,-26.78,0
8,599.44,80.66,38.30,-36.78,0
9,599.44,80.66,211.68,-4.38,0
10,599.44,80.66,38.30,-46.78,0
11,599.44,80.66,207.10,-12.13,0
12,599.44,80.66,496.37,-1.46,0
14,598.70,81.33,495.37,-2.61,0
15,598.70,81.33,621.89,1.63,0
80,598.70,81.33,0.00,0.00,1
170,597.97,82.01,494.37,-2.61,0
171,596.50,83.37,669.78,1.33,0
172,594.30,85.41,492.37,-2.62,0
173,591.36,88.12,489.37,-2.64,0
174,587.69,91.52,485.38,-2.66,0
175,583.28,95.59,480.38,-2.69,0
176,578.14,100.34,474.39,-2.72,0
177,572.27,105.78,467.40,-2.76,0
178,566.40,111.21,459.41,-2.81,0
179,560.52,116.64,451.42,-2.86,0
180,554.65,122.07,443.43,-2.91,0
181,548.78,127.50,435.44,-2.97,0
182,542.90,132.93,427.45,-3.02,0
183,537.03,138.36,419.46,-3.08,0
184,531.15,143.79,411.47,-3.14,0
185,525.28,149.23,403.48,-3.20,0
186,519.41,154.66,395.50,-3.27,0
187,513.53,160.09,387.51,-3.34,0
188,507.66,165.52,379.52,-3.41,0
189,501.79,170.95,371.54,-3.48,0
190,495.91,176.38,363.55,-3.56,0
191,490.04,181.81,355.57,-3.64,0
192,484.16,187.24,317.13,4.51,0
193,478.29,192.68,307.50,3.75,0
194,472.42,198.11,298.46,2.91,0
195,466.54,203.54,290.03,2.01,0
196,460.67,208.97,282.21,1.05,0
197,454.79,214.40,275.02,0.05,0
198,448.92,219.83,267.02,0.06,0
199,443.05,225.26,259.02,0.06,0
200,437.17,230.69,251.02,0.06,0
201,431.30,236.13,243.02,0.06,0
202,425.43,241.56,235.02,0.06,0
203,419.55,246.99,227.61,-0.14,0
204,413.68,252.42,219.61,-0.14,0
205,407.80,257.85,211.61,-0.15,0
206,401.93,263.28,203.61,-0.15,0
207,396.06,268.71,195.61,-0.16,0
208,390.18,274.14,187.61,-0.17,0
209,384.31,279.58,179.61,-0.17,0
210,378.44,285.01,172.58,-0.26,0
211,372.56,290.44,164.58,-0.28,0
212,366.69,295.87,156.58,-0.29,0
213,360.81,301.30,148.58,-0.31,0
214,354.94,306.73,140.58,-0.33,0
215,349.07,312.16,132.58,-0.34,0
216,343.19,317.59,125.55,-0.25,0
217,337.32,323.03,117.55,-0.27,0
218,331.45,328.46,109.55,-0.29,0
219,325.57,333.89,101.55,-0.31,0
220,319.70,339.32,93.55,-0.33,0
221,313.82,344.75,85.55,-0.37,0
222,307.95,350.18,78.27,0.11,0
223,302.08,355.61,71.49,1.40,0
224,296.20,361.05,65.04,3.87,0
225,290.33,366.48,58.87,7.94,0
226,284.46,371.91,53.09,14.16,0
227,278.58,377.34,47.63,22.14,0
228,272.71,382.77,42.88,32.36,0
229,272.71,382.77,55.63,-23.91,0
231,272.10,383.57,54.80,-34.49,0
232,271.16,385.33,165.35,1.07,0
233,270.16,388.16,163.37,-8.28,0
234,269.35,392.08,160.50,-17.09,0
237,269.42,395.07,189.36,4.68,0
238,270.10,397.99,185.48,-3.74,0
239,271.52,401.73,179.80,-11.45,0
251,343.16,451.67,339.73,2.75,0
252,351.04,453.02,0.00,0.00,1
252,351.04,453.02,331.73,-1.28,0
253,359.00,453.82,323.76,-5.41,0
254,367.00,454.07,165.60,5.67,0
255,375.00,453.97,164.51,1.95,0
256,383.00,453.87,162.23,0.91,0
257,391.00,453.78,158.23,0.16,0
258,399.00,453.68,152.48,-0.28,0
259,407.00,453.58,144.96,-0.39,0
260,415.00,453.48,136.96,-0.41,0
261,423.00,453.39,128.96,-0.44,0
262,430.99,453.29,120.96,-0.47,0
263,438.99,453.19,112.96,-0.50,0
264,446.99,453.10,104.96,-0.54,0
265,454.99,453.00,96.96,-0.58,0
266,462.99,452.90,88.96,-0.63,0
267,470.99,452.80,80.96,-0.70,0
268,478.99,452.71,72.96,-0.77,0
269,486.99,452.61,64.96,-0.87,0
270,494.99,452.51,56.97,-0.99,0
271,502.99,452.42,48.97,-1.15,0
272,510.99,452.32,40.97,-1.38,0
273,510.99,452.32,40.97,-1.38,0
275,511.97,452.13,39.99,-11.66,0
276,513.85,451.45,38.13,-21.98,0
277,513.85,451.45,38.13,-30.48,0
279,514.63,450.83,37.37,-41.48,0
280,514.63,450.83,37.37,-50.73,0
283,515.17,449.98,0.00,0.00,1
1,681.59,380.35,356.90,9.08,0
2,679.60,380.62,413.85,-1.63,0
3,676.60,380.57,270.25,-1.87,0
4,672.65,379.98,269.74,7.07,0
5,667.83,378.63,277.07,-0.53,0
6,662.26,376.40,272.10,6.59,0
7,655.94,373.39,392.04,3.69,0
8,648.72,369.95,375.37,0.60,0
9,641.50,366.51,367.37,0.62,0
10,634.28,363.06,359.37,0.63,0
11,627.06,359.62,351.37,0.64,0
12,619.84,356.18,343.37,0.66,0
13,612.62,352.73,335.52,0.84,0
14,605.40,349.29,327.84,1.21,0
15,598.17,345.85,319.84,1.24,0
16,590.95,342.41,311.84,1.27,0
17,583.73,338.96,303.85,1.30,0
18,576.51,335.52,295.85,1.34,0
19,569.29,332.08,287.85,1.38,0
20,562.07,328.63,279.85,1.42,0
21,554.85,325.19,271.85,1.46,0
22,547.62,321.75,263.86,1.50,0
23,540.40,318.31,255.86,1.55,0
24,533.18,314.86,247.86,1.60,0
25,525.96,311.42,239.87,1.65,0
26,518.74,307.98,231.87,1.71,0
27,511.52,304.53,223.87,1.77,0
28,504.30,301.09,215.88,1.84,0
29,497.08,297.65,207.88,1.91,0
30,489.85,294.21,199.89,1.98,0
31,482.63,290.76,191.89,2.07,0
32,475.41,287.32,183.90,2.16,0
33,468.19,283.88,175.90,2.25,0
34,460.97,280.43,167.91,2.36,0
35,453.75,276.99,159.92,2.48,0
36,446.53,273.55,151.92,2.61,0
37,439.31,270.11,143.93,2.75,0
38,432.08,266.66,135.94,2.92,0
39,424.86,263.22,127.95,3.10,0
40,417.64,259.78,119.97,3.31,0
41,410.42,256.33,111.98,3.54,0
42,403.20,252.89,104.00,3.81,0
43,395.98,249.45,96.02,4.13,0
44,388.76,246.01,88.04,4.51,0
45,381.54,242.56,80.07,4.96,0
46,374.31,239.12,72.10,5.51,0
47,367.09,235.68,64.14,6.19,0
48,359.87,232.23,56.19,7.07,0
49,352.65,228.79,48.26,8.24,0
50,352.65,228.79,40.36,9.87,0
52,351.84,228.21,39.42,20.36,0
53,350.42,226.80,309.90,13.56,0
54,350.42,226.80,37.70,31.11,0
55,350.42,226.80,37.70,39.61,0
56,350.42,226.80,0.00,0.00,1
56,350.42,226.80,37.70,49.61,0
63,357.36,200.32,90.64,-5.09,0
64,361.63,193.56,84.03,5.05,0
65,366.36,187.11,78.09,14.99,0
67,377.11,175.27,239.49,-4.71,0
68,383.07,169.94,231.49,-0.74,0
69,389.40,165.04,223.50,3.38,0
70,396.05,160.60,215.57,7.65,0
77,448.86,143.68,320.06,-0.44,0
78,456.86,143.43,306.08,3.68,0
84,503.43,153.54,131.77,-6.30,0
85,510.61,157.08,123.78,-2.45,0
86,517.52,161.10,115.78,1.66,0
87,524.13,165.61,107.82,6.07,0
88,530.42,170.56,99.96,10.88,0
89,536.34,175.93,92.25,16.15,0
90,541.87,181.71,275.01,-1.26,0
91,546.99,187.86,267.02,2.82,0
92,551.67,194.35,259.08,7.03,0
96,565.53,223.09,238.72,-2.68,0
97,567.70,230.79,230.72,1.37,0
98,569.33,238.62,222.76,5.56,0
110,546.40,328.99,326.38,-2.94,0
111,541.23,335.10,313.39,2.22,0
112,535.65,340.83,300.60,7.59,0
113,529.68,346.16,231.50,-3.05,0
114,523.36,351.05,182.96,-4.01,0
115,516.71,355.50,224.98,0.65,0
116,509.76,359.47,173.61,0.48,0
117,502.56,362.95,163.64,5.47,0
118,495.13,365.91,153.17,11.09,0
119,487.51,368.35,337.35,5.63,0
122,463.89,372.42,0.00,0.00,1
124,447.90,372.35,224.50,-3.28,0
125,439.95,371.48,216.50,0.74,0
126,439.95,371.48,256.24,-3.28,0
127,439.95,371.48,216.50,4.74,0
128,439.95,371.48,54.05,-20.61,0
129,439.95,371.48,162.10,-2.07,0
130,439.95,371.48,54.05,-10.61,0
131,439.95,371.48,54.05,-0.61,0
132,439.95,371.48,54.05,0.18,0
134,439.22,370.80,53.05,1.89,0
135,437.75,369.44,155.67,4.10,0
136,435.54,367.41,0.00,0.00,1
136,435.54,367.41,51.05,1.97,0
137,435.54,367.41,48.05,2.09,0
151,435.54,367.41,0.00,0.00,1
168,435.54,367.41,0.00,0.00,1
169,435.54,367.41,0.00,0.00,1
185,435.54,367.41,0.00,0.00,1
1,595.55,541.56,559.14,6.43,0
15,530.88,477.54,236.96,-5.43,0
16,525.19,471.91,234.19,-4.11,0
17,519.51,466.28,365.90,-3.46,0
18,513.82,460.66,231.54,-2.77,0
19,508.14,455.03,229.02,-1.39,0
20,502.45,449.40,226.64,0.02,0
21,496.77,443.77,224.40,1.46,0
22,491.08,438.14,222.30,2.92,0
23,485.40,432.52,220.35,4.42,0
24,479.71,426.89,218.55,5.93,0
25,474.02,421.26,352.08,2.82,0
26,468.34,415.63,350.66,3.64,0
42,379.91,323.40,0.00,0.00,1
45,369.67,301.74,150.44,-5.06,0
46,367.30,294.10,142.45,-1.12,0
47,365.46,286.31,134.46,3.05,0
48,364.17,278.42,126.52,7.49,0
49,363.43,270.45,118.69,12.26,0
53,366.05,238.66,130.05,-8.53,0
54,368.08,230.92,117.91,-1.56,0
55,370.65,223.34,106.21,6.38,0
56,373.73,215.96,95.26,15.59,0
65,421.78,163.91,81.64,-12.46,0
66,428.89,160.25,73.69,-6.27,0
67,436.24,157.08,65.87,0.94,0
68,443.79,154.44,58.02,9.58,0
69,451.51,152.33,50.85,20.20,0
70,451.51,152.33,118.83,-9.99,0
71,451.51,152.33,51.72,28.57,0
72,451.51,152.33,118.83,4.01,0
73,451.51,152.33,283.91,6.86,0
74,451.51,152.33,90.58,-6.93,0
75,451.51,152.33,90.58,3.07,0
76,451.51,152.33,90.58,13.07,0
77,451.51,152.33,90.58,23.07,0
85,446.67,179.27,340.30,1.09,0
86,442.95,186.36,332.34,5.98,0
87,438.75,193.16,244.82,-3.15,0
88,434.08,199.66,232.28,2.49,0
89,428.97,205.81,220.80,8.13,0
91,418.14,217.59,325.69,-3.68,0
92,412.67,223.43,325.08,-3.22,0
93,407.19,229.26,324.25,-2.66,0
94,401.72,235.09,323.20,-2.01,0
95,396.24,240.92,321.90,-1.28,0
96,390.77,246.76,320.34,-0.45,0
97,385.29,252.59,318.51,0.46,0
98,379.82,258.42,316.41,1.46,0
99,374.34,264.26,314.02,2.55,0
100,368.87,270.09,311.35,3.72,0
102,358.34,282.12,305.11,2.24,0
103,353.73,288.66,114.03,12.60,0
104,349.59,295.51,301.51,-0.53,0
105,345.93,302.62,106.13,9.25,0
106,342.78,309.98,98.17,5.67,0
107,340.15,317.53,90.17,1.82,0
108,338.06,325.25,82.18,-2.39,0
109,336.50,333.10,74.23,-7.08,0
110,335.50,341.04,66.40,-12.40,0
111,335.06,349.02,58.77,-18.61,0
112,335.17,357.02,51.47,-26.03,0
113,335.17,357.02,74.24,3.69,0
114,335.17,357.02,74.24,-0.31,0
115,335.17,357.02,74.24,-10.31,0
116,335.17,357.02,74.24,-20.31,0
135,335.88,357.73,0.00,0.00,1
153,335.88,357.73,0.00,0.00,1
171,335.88,357.73,0.00,0.00,1
181,335.88,357.73,0.00,0.00,1
1,405.80,494.68,75.05,-18.51,0
2,404.78,492.96,179.30,4.37,0
3,403.24,490.38,72.69,-17.48,0
4,401.19,486.95,69.20,-15.80,0
5,398.63,482.66,64.66,-13.29,0
6,395.55,477.50,59.18,-9.61,0
7,391.96,471.49,53.00,-4.22,0
8,391.96,471.49,46.55,3.79,0
10,391.60,470.56,193.55,2.55,0
11,391.20,468.60,196.95,13.67,0
12,391.04,465.61,231.83,2.33,0
13,391.37,461.62,228.88,10.97,0
17,400.78,437.54,221.70,-5.53,0
18,405.04,430.76,213.71,-1.58,0
19,409.76,424.30,136.24,-9.83,0
20,414.92,418.19,205.71,2.51,0
21,420.49,412.45,128.29,-6.19,0
22,426.45,407.11,120.29,-2.34,0
23,432.77,402.21,112.30,1.78,0
24,439.41,397.75,104.34,6.22,0
25,446.35,393.77,96.48,11.06,0
26,453.55,390.28,88.78,16.41,0
27,460.98,387.31,314.55,-4.24,0
28,468.59,384.86,210.00,-4.80,0
29,476.36,382.94,306.55,-0.25,0
30,484.24,381.58,202.00,-0.83,0
31,492.20,380.76,194.01,3.30,0
32,500.20,380.50,186.08,7.62,0
33,508.19,380.72,204.15,-3.21,0
34,516.19,380.93,196.17,-3.34,0
35,524.19,381.14,188.18,-3.48,0
36,532.18,381.36,180.20,-3.63,0
37,540.18,381.57,172.21,-3.80,0
38,548.18,381.78,164.23,-3.99,0
39,556.18,382.00,156.25,-4.19,0
40,563.94,382.20,148.51,-4.41,0
41,569.71,382.36,142.76,-4.59,0
42,573.47,382.46,139.00,-4.71,0
43,575.24,382.50,137.24,-4.77,0
45,576.23,382.36,136.27,-14.88,0
46,578.13,381.75,104.85,7.26,0
47,580.82,380.42,159.96,0.62,0
48,584.14,378.19,101.85,-1.27,0
49,587.92,374.91,97.90,-9.39,0
50,591.99,370.50,93.12,-17.26,0
60,616.38,297.03,163.23,5.93,0
61,615.90,289.04,157.71,4.82,0
62,614.86,281.11,152.56,3.69,0
63,613.27,273.27,147.78,2.55,0
64,611.13,265.56,143.36,1.36,0
65,608.46,258.02,139.28,0.12,0
66,605.28,250.68,135.53,-1.20,0
67,601.59,243.58,132.10,-2.62,0
68,597.41,236.76,128.97,-4.15,0
69,592.77,230.24,126.13,-5.82,0
70,587.68,224.07,123.56,-7.64,0
71,582.18,218.26,121.25,-9.64,0
72,576.28,212.85,119.19,-11.82,0
73,570.02,207.87,0.00,0.00,1
73,570.02,207.87,117.37,-14.21,0
74,563.43,203.34,248.38,1.69,0
75,556.54,199.27,237.29,-2.99,0
76,549.38,195.70,226.29,-7.88,0
77,541.99,192.63,267.49,-3.40,0
78,534.41,190.09,262.87,-9.22,0
86,471.23,189.51,146.17,8.24,0
87,463.60,191.91,138.19,4.48,0
88,456.15,194.84,369.30,2.70,0
89,448.93,198.28,130.19,0.51,0
90,441.96,202.22,122.20,-3.72,0
91,435.29,206.63,114.28,-8.25,0
92,428.94,211.50,106.48,-13.17,0
93,422.95,216.80,98.86,-18.54,0
94,417.12,222.28,377.38,1.09,0
95,411.29,227.76,374.33,-0.80,0
96,405.46,233.24,371.33,-0.83,0
97,399.64,238.72,368.31,-0.78,0
98,393.81,244.20,365.22,-0.65,0
99,387.98,249.68,362.00,-0.43,0
100,382.15,255.16,358.60,-0.12,0
101,376.32,260.64,354.97,0.27,0
102,376.32,260.64,351.08,0.74,0
104,375.72,261.44,99.78,7.15,0
105,374.80,263.21,360.43,-7.54,0
106,373.82,266.05,97.78,-2.15,0
107,373.04,269.97,94.83,-10.98,0
108,372.67,274.96,91.05,-19.54,0
110,373.79,287.90,0.00,0.00,1
161,367.96,567.79,391.35,-0.98,0
162,372.00,566.48,387.15,-8.63,0
163,376.77,564.28,374.09,1.66,0
164,382.35,561.47,367.84,-0.25,0
165,388.82,558.21,360.59,-0.26,0
166,395.97,554.61,352.59,-0.26,0
167,403.12,551.02,344.59,-0.27,0
168,410.26,547.42,336.59,-0.28,0
169,417.41,543.82,328.59,-0.28,0
170,424.56,540.23,320.59,-0.29,0
171,431.70,536.63,312.59,-0.30,0
172,438.85,533.03,304.59,-0.30,0
173,445.99,529.44,296.59,-0.31,0
174,453.14,525.84,288.59,-0.32,0
175,460.29,522.25,280.59,-0.33,0
176,467.43,518.65,272.59,-0.34,0
177,474.58,515.05,264.59,-0.35,0
178,481.72,511.46,256.59,-0.36,0
179,488.87,507.86,248.59,-0.37,0
180,496.02,504.27,240.59,-0.38,0
181,503.16,500.67,232.59,-0.40,0
182,510.31,497.07,224.59,-0.41,0
183,517.46,493.48,216.59,-0.43,0
184,524.60,489.88,208.59,-0.44,0
185,531.75,486.28,200.59,-0.46,0
186,538.89,482.69,192.59,-0.48,0
187,546.04,479.09,184.59,-0.50,0
188,553.19,475.50,176.59,-0.52,0
189,560.33,471.90,168.59,-0.55,0
190,567.48,468.30,160.59,-0.58,0
191,574.63,464.71,152.59,-0.61,0
192,581.77,461.11,144.59,-0.64,0
193,588.92,457.52,136.59,-0.68,0
194,594.52,454.70,130.32,-0.71,0
195,598.34,452.77,126.05,-0.73,0
196,600.37,451.75,123.77,-0.75,0
197,600.62,451.63,123.50,-0.75,0
199,601.42,451.03,122.52,-10.84,0
200,602.81,449.59,175.59,6.23,0
201,604.55,447.15,120.64,-20.41,0
202,606.42,443.61,129.39,3.51,0
203,608.19,438.94,125.40,-4.38,0
204,609.70,433.13,120.50,-11.84,0
211,606.05,378.79,149.55,6.64,0
212,603.35,371.26,141.56,2.79,0
213,600.14,363.94,373.02,2.61,0
214,596.42,356.86,133.56,-1.28,0
215,592.21,350.05,125.60,-5.62,0
216,587.54,343.56,117.72,-10.27,0
217,582.43,337.40,109.98,-15.30,0
227,514.75,296.27,186.90,4.46,0
228,507.10,293.95,178.90,0.48,0
229,499.30,292.18,484.14,2.30,0
230,491.39,290.95,170.92,-3.69,0
231,483.42,290.27,163.00,-8.06,0
232,475.42,290.16,302.78,3.24,0
233,467.43,290.60,294.78,-0.78,0
234,459.50,291.60,286.81,-4.91,0
235,451.65,293.15,333.04,3.13,0
236,443.93,295.24,325.04,-0.89,0
237,436.37,297.87,128.88,9.09,0
238,429.01,301.01,120.92,5.42,0
239,421.77,304.41,112.92,1.52,0
240,414.52,307.80,104.92,-0.43,0
241,407.28,311.19,96.92,-0.47,0
242,400.03,314.58,88.92,-0.51,0
243,392.79,317.98,80.92,-0.56,0
244,385.54,321.37,72.92,-0.62,0
245,378.30,324.76,64.92,-0.70,0
246,371.05,328.15,56.92,-0.80,0
247,363.81,331.55,48.92,-0.93,0
248,363.81,331.55,40.92,-1.11,0
250,362.99,332.12,41.24,-7.57,0
251,362.99,332.12,42.71,-13.25,0
252,362.99,332.12,219.53,1.16,0
253,362.99,332.12,47.98,-14.00,0
254,362.99,332.12,218.01,-11.43,0
255,362.99,332.12,52.07,-18.96,0
256,362.99,332.12,57.26,-24.04,0
257,362.99,332.12,63.62,-29.43,0
262,369.58,339.51,125.16,6.63,0
263,373.76,342.24,0.00,0.00,1
263,373.76,342.24,114.66,-3.22,0
264,379.11,344.96,103.61,-13.30,0
265,385.43,347.97,320.82,-1.36,0
266,392.66,351.41,312.15,-2.30,0
267,399.88,354.85,302.14,-1.60,0
268,407.10,358.29,291.90,-0.66,0
269,414.32,361.73,281.57,0.55,0
270,421.55,365.17,271.37,2.07,0
271,428.77,368.61,261.63,3.84,0
274,451.07,377.38,229.68,3.93,0
275,458.85,379.24,221.68,-0.07,0
276,466.74,380.56,213.70,-4.23,0
277,474.70,381.32,205.79,-8.54,0
278,482.70,381.52,237.51,1.55,0
279,490.69,381.17,229.51,-2.54,0
280,498.64,380.26,221.57,-6.77,0
281,506.50,378.80,228.43,1.44,0
282,514.25,376.79,220.44,-2.65,0
283,521.83,374.25,260.66,4.41,0
284,529.22,371.18,212.49,-6.90,0
285,536.38,367.61,244.68,-3.70,0
286,543.27,363.55,236.75,-7.96,0
294,585.11,316.20,0.00,0.00,1
329,434.05,162.64,260.88,4.51,0
330,426.89,166.22,184.91,5.56,0
331,420.00,170.28,245.01,0.20,0
332,413.41,174.82,111.92,10.38,0
333,407.15,179.80,103.97,6.87,0
334,401.26,185.21,95.98,3.11,0
335,395.75,191.01,87.98,-0.97,0
336,390.64,197.17,80.01,-5.46,0
337,385.53,203.32,72.13,-10.21,0
338,380.41,209.47,64.27,-11.47,0
339,375.30,215.62,56.45,-13.09,0
340,375.30,215.62,48.69,-15.22,0
342,374.80,216.49,47.79,-25.73,0
343,374.10,218.36,128.64,-1.85,0
344,373.48,221.30,46.17,-36.40,0
345,373.18,225.29,129.54,-15.46,0
348,376.12,242.98,151.23,6.05,0
349,378.76,250.54,143.24,1.37,0
350,381.92,257.89,135.24,-2.78,0
351,385.58,265.00,127.30,-7.21,0
352,389.73,271.83,119.47,-11.95,0
360,425.55,324.41,60.28,-19.76,0
361,428.19,331.97,52.63,-18.12,0
362,430.30,339.68,44.91,-16.62,0
363,431.86,347.53,37.14,-15.31,0
364,431.86,347.53,37.14,-11.31,0
366,431.81,348.53,36.15,-1.35,0
367,431.81,348.53,36.15,7.90,0
368,431.81,348.53,109.26,-9.64,0
369,431.81,348.53,36.15,17.90,0
370,431.81,348.53,115.97,5.42,0
371,431.81,348.53,36.15,27.90,0
372,431.81,348.53,36.15,37.90,0
373,431.81,348.53,36.15,47.90,0
374,431.81,348.53,275.37,-2.41,0
375,431.81,348.53,279.17,6.92,0
376,431.81,348.53,320.76,-1.47,0
377,431.81,348.53,0.00,0.00,1
377,431.81,348.53,320.76,8.53,0
380,426.87,345.20,136.70,-8.28,0
381,423.84,342.59,280.04,-2.02,0
382,420.05,339.33,132.73,-7.54,0
383,415.50,335.42,127.78,-7.83,0
384,410.19,330.85,121.84,-8.22,0
385,404.12,325.64,114.91,-8.72,0
386,398.06,320.42,107.01,-9.37,0
387,391.99,315.20,99.13,-10.12,0
388,385.93,309.99,91.26,-11.00,0
389,379.86,304.77,83.42,-12.05,0
390,373.80,299.55,0.00,0.00,1
390,373.80,299.55,75.62,-13.31,0
391,368.11,293.93,67.86,-14.87,0
392,362.83,287.92,60.02,-12.31,0
393,357.98,281.55,52.12,-9.58,0
394,357.98,281.55,44.16,-6.59,0
395,357.98,281.55,44.16,-2.59,0
396,357.98,281.55,44.16,7.41,0
397,357.98,281.55,44.16,17.41,0
398,357.98,281.55,0.00,0.00,1
398,357.98,281.55,44.16,27.41,0
415,358.38,279.60,0.00,0.00,1
427,358.38,279.60,0.00,0.00,1
428,358.38,279.60,0.00,0.00,1
442,365.07,272.31,0.00,0.00,1
455,456.50,241.64,81.21,-10.33,0
456,464.48,242.28,73.26,-7.02,0
457,472.39,243.47,65.28,-3.39,0
458,480.20,245.21,292.50,-1.00,0
459,487.86,247.50,57.28,0.69,0
460,495.35,250.31,49.31,5.45,0
461,495.35,250.31,41.44,11.27,0
462,495.35,250.31,41.44,15.27,0
463,495.35,250.31,41.44,25.27,0
464,495.35,250.31,252.35,6.35,0
465,495.35,250.31,41.44,35.27,0
466,495.35,250.31,41.44,45.27,0
467,495.35,250.31,191.65,-5.06,0
468,495.35,250.31,189.02,2.66,0
469,495.35,250.31,186.69,10.33,0
473,491.80,255.10,392.27,-3.33,0
474,488.73,257.67,383.77,4.14,0
475,484.58,260.45,374.61,9.93,0
484,427.16,298.72,288.64,4.83,0
485,420.50,303.15,281.58,3.97,0
486,413.85,307.58,275.11,3.09,0
487,407.19,312.02,269.21,2.21,0
488,400.53,316.45,263.85,1.35,0
489,393.87,320.89,259.00,0.53,0
490,387.21,325.32,254.60,-0.24,0
491,380.55,329.76,250.59,-0.94,0
492,373.89,334.19,246.92,-1.56,0
493,367.24,338.62,243.52,-2.08,0
494,360.58,343.06,240.31,-2.50,0
495,353.92,347.49,237.25,-2.79,0
496,347.26,351.93,234.25,-2.96,0
497,340.60,356.36,231.25,-3.00,0
498,333.94,360.80,228.20,-2.91,0
499,327.28,365.23,225.04,-2.68,0
500,320.63,369.67,0.00,0.00,1
500,320.63,369.67,221.71,-2.30,0
501,314.29,374.55,64.16,22.12,0
502,308.32,379.87,218.21,-5.93,0
503,302.73,385.59,60.75,13.94,0
504,297.55,391.69,57.63,4.75,0
505,292.81,398.14,55.06,-5.57,0
506,288.53,404.90,53.36,-17.00,0
507,284.73,411.94,52.87,-29.31,0
545,454.27,555.91,329.48,1.42,0
546,460.60,551.02,321.49,-2.65,0
547,466.58,545.70,349.44,1.91,0
548,472.17,539.98,313.55,-6.82,0
549,477.35,533.88,333.49,-6.29,0
553,493.46,506.35,0.00,0.00,1
555,498.49,491.17,187.87,4.91,0
556,500.20,483.35,179.88,0.95,0
557,501.36,475.44,171.89,-3.20,0
558,501.97,467.46,163.95,-7.55,0
559,502.01,459.46,0.00,0.00,1
627,550.56,149.65,253.27,-4.15,0
628,556.24,155.28,245.27,-0.16,0
629,561.52,161.29,237.29,3.97,0
630,566.36,167.66,259.77,-2.82,0
631,570.75,174.35,229.37,8.25,0
632,574.66,181.33,243.81,5.39,0
633,578.07,188.57,235.92,9.71,0
643,582.52,266.84,325.28,0.42,0
644,579.95,274.42,315.44,5.94,0
647,573.25,288.94,41.65,-33.52,0
649,572.60,289.70,40.74,-24.09,0
650,572.60,289.70,40.74,-14.84,0
652,571.74,290.20,39.74,-4.96,0
653,571.74,290.20,414.76,0.20,0
654,571.74,290.20,39.74,1.77,0
655,571.74,290.20,0.00,0.00,1
656,571.74,290.20,39.74,1.78,0
672,571.74,290.20,0.00,0.00,1
1,249.67,46.57,182.63,2.46,0
2,247.96,47.61,180.65,-6.87,0
3,245.65,49.52,177.76,-15.62,0
4,242.95,52.46,100.61,6.61,0
5,240.03,56.53,97.09,-3.25,0
6,237.09,61.76,93.32,-13.61,0
7,234.26,68.16,323.36,3.97,0
8,231.64,75.72,456.04,2.46,0
9,229.56,83.44,315.36,-0.80,0
10,228.02,91.29,307.39,-4.93,0
14,227.40,123.19,125.34,5.33,0
15,228.64,131.09,336.51,1.41,0
16,230.42,138.89,122.08,-1.67,0
17,232.75,146.55,119.24,-9.08,0
18,235.60,154.02,235.83,4.35,0
19,238.97,161.28,227.29,2.37,0
20,242.83,168.28,219.04,0.41,0
21,247.18,175.00,211.08,-1.56,0
22,251.98,181.40,203.42,-3.52,0
23,257.22,187.44,196.08,-5.50,0
24,262.86,193.11,189.04,-7.48,0
25,268.89,198.37,182.34,-9.49,0
26,275.27,203.20,175.96,-11.53,0
27,281.97,207.57,406.28,0.80,0
28,288.96,211.46,398.29,-3.26,0
29,296.21,214.85,390.36,-7.41,0
30,303.67,217.73,420.09,-5.54,0
35,342.97,224.03,269.63,1.45,0
36,350.96,223.63,268.85,-1.88,0
37,358.91,222.67,268.14,-5.32,0
38,366.76,221.16,292.99,3.74,0
39,374.49,219.10,355.21,0.16,0
40,382.20,216.95,278.28,0.62,0
41,389.90,214.81,263.64,0.89,0
42,397.61,212.66,249.08,1.96,0
43,405.32,210.51,234.63,3.16,0
44,413.02,208.36,220.28,4.52,0
45,420.73,206.21,206.08,6.06,0
47,436.27,202.46,283.45,-1.54,0
48,444.20,201.40,275.46,2.53,0
49,452.19,200.91,210.66,-2.69,0
50,460.19,200.96,267.51,6.72,0
51,468.16,201.58,202.66,1.37,0
52,476.08,202.75,194.70,5.59,0
53,483.89,204.47,99.47,-8.35,0
